ab_id,pitch_type,pitcher_id,batter_id
2016098138.0,FF,518633,429664
2016098139.0,FF,518633,443558
2016098139.0,CU,518633,443558
2016098139.0,CU,518633,443558
2016098144.0,FF,518633,572122
2016098144.0,FF,518633,572122
2016098144.0,FF,518633,572122
2016098144.0,FF,518633,572122
2016098144.0,FF,518633,572122
2016098158.0,FF,518633,429664
2016098158.0,CU,518633,429664
2016098158.0,FF,518633,429664
2016098158.0,CU,518633,429664
2016098158.0,FF,518633,429664
2016098159.0,CU,518633,443558
2016098159.0,CU,518633,443558
2016098159.0,FF,518633,443558
2016098159.0,FF,518633,443558
2016098159.0,FF,518633,443558
2016098161.0,FF,518633,572122
2016098170.0,CU,518633,429664
2016098170.0,FF,518633,429664
2016098170.0,FF,518633,429664
2016098174.0,CU,518633,443558
2016098174.0,CU,518633,443558
2016098174.0,CU,518633,443558
2016098174.0,FF,518633,443558
2016098174.0,CU,518633,443558
2016098174.0,CU,518633,443558
2016098176.0,CU,518633,572122
2016098176.0,FF,518633,572122
2016098176.0,FT,518633,572122
2016098188.0,FF,465657,429664
2016098188.0,FF,465657,429664
2016098188.0,CU,465657,429664
2016098189.0,FF,465657,443558
2016098189.0,FF,465657,443558
2016098189.0,FF,465657,443558
2016098189.0,CH,465657,443558
2016098191.0,CU,465657,572122
2016098191.0,FF,465657,572122
2016098191.0,FF,465657,572122
2016098379.0,FF,502188,516416
2016098386.0,FF,571578,452655
2016098386.0,FF,571578,452655
2016098386.0,FT,571578,452655
2016098386.0,FF,571578,452655
2016098386.0,FF,571578,452655
2016098386.0,FF,571578,452655
2016098391.0,SL,502188,516416
2016098391.0,FT,502188,516416
2016098403.0,SL,571578,452655
2016098403.0,FF,571578,452655
2016098403.0,SL,571578,452655
2016098403.0,SL,571578,452655
2016098403.0,FT,571578,452655
2016098403.0,SL,571578,452655
2016098403.0,FF,571578,452655
2016098403.0,SL,571578,452655
2016098403.0,FF,571578,452655
2016098415.0,FF,571578,452655
2016098415.0,SL,571578,452655
2016098415.0,FF,571578,452655
2016098416.0,SL,502188,516416
2016098416.0,FF,502188,516416
2016098416.0,FF,502188,516416
2016098416.0,FF,502188,516416
2016098430.0,FF,657205,452655
2016098430.0,SL,657205,452655
2016098437.0,SL,571882,516416
2016098437.0,SL,571882,516416
2016098437.0,FF,571882,516416
2016098437.0,FF,571882,516416
2016098437.0,FF,571882,516416
2016098437.0,SL,571882,516416
2016098437.0,SL,571882,516416
2016098437.0,SL,571882,516416
2016098448.0,FT,611093,452655
2016098455.0,CU,519326,516416
2016098455.0,CU,519326,516416
2016098455.0,FF,519326,516416
2016098455.0,FF,519326,516416
2016098455.0,FF,519326,516416
2016098455.0,FT,519326,516416
2016098455.0,CU,519326,516416
2016099153.0,FF,570649,429664
2016099153.0,CH,570649,429664
2016099154.0,FF,570649,443558
2016099154.0,FF,570649,443558
2016099154.0,FF,570649,443558
2016099154.0,CU,570649,443558
2016099158.0,FT,570649,572122
2016099158.0,CU,570649,572122
2016099158.0,CU,570649,572122
2016099158.0,CU,570649,572122
2016099173.0,FT,570649,429664
2016099173.0,CU,570649,429664
2016099173.0,CH,570649,429664
2016099174.0,FT,570649,443558
2016099174.0,CU,570649,443558
2016099174.0,CU,570649,443558
2016099174.0,CU,570649,443558
2016099174.0,CH,570649,443558
2016099174.0,FT,570649,443558
2016099174.0,CU,570649,443558
2016099180.0,CH,570649,572122
2016099190.0,FT,570649,429664
2016099190.0,FT,570649,429664
2016099190.0,FT,570649,429664
2016099190.0,FT,570649,429664
2016099191.0,CU,570649,443558
2016099191.0,CU,570649,443558
2016099191.0,FT,570649,443558
2016099191.0,CU,570649,443558
2016099191.0,CU,570649,443558
2016099191.0,CU,570649,443558
2016099192.0,CU,570649,572122
2016099192.0,FT,570649,572122
2016099192.0,FT,570649,572122
2016099207.0,FF,543169,429664
2016099207.0,FF,543169,429664
2016099207.0,FF,543169,429664
2016099207.0,SL,543169,429664
2016099207.0,FF,543169,429664
2016099208.0,FF,543169,443558
2016099208.0,SL,543169,443558
2016099208.0,SL,543169,443558
2016099208.0,SL,543169,443558
2016099208.0,SL,543169,443558
2016099208.0,FF,543169,443558
2016099212.0,SL,543169,572122
2016099212.0,SL,543169,572122
2016099212.0,FF,543169,572122
2016099212.0,FF,543169,572122
2016099212.0,FF,543169,572122
2016099513.0,FT,408241,516416
2016099513.0,CU,408241,516416
2016099513.0,SL,408241,516416
2016099513.0,CU,408241,516416
2016099513.0,CU,408241,516416
2016099518.0,FF,592662,452655
2016099518.0,FF,592662,452655
2016099518.0,SL,592662,452655
2016099518.0,FF,592662,452655
2016099518.0,SL,592662,452655
2016099518.0,SL,592662,452655
2016099518.0,FF,592662,452655
2016099518.0,CH,592662,452655
2016099530.0,CU,408241,516416
2016099533.0,FF,592662,452655
2016099533.0,SL,592662,452655
2016099533.0,SL,592662,452655
2016099549.0,FF,592662,452655
2016099551.0,FT,408241,516416
2016099551.0,CU,408241,516416
2016099551.0,FC,408241,516416
2016099551.0,FC,408241,516416
2016099551.0,CU,408241,516416
2016099551.0,CU,408241,516416
2016099551.0,FF,408241,516416
2016099566.0,SL,657205,452655
2016099566.0,SL,657205,452655
2016099566.0,SL,657205,452655
2016099566.0,FF,657205,452655
2016099566.0,FF,657205,452655
2016099566.0,SL,657205,452655
2016099566.0,FF,657205,452655
2016099568.0,SI,544150,516416
2016099568.0,SI,544150,516416
2016099568.0,SI,544150,516416
2016099568.0,SL,544150,516416
2016099568.0,SL,544150,516416
2016099583.0,FT,433586,516416
2016099583.0,SL,433586,516416
2016099583.0,SL,433586,516416
2016099583.0,FF,433586,516416
2016100279.0,SI,450172,429664
2016100284.0,SI,450172,443558
2016100284.0,FF,450172,443558
2016100284.0,SI,450172,443558
2016100284.0,KC,450172,443558
2016100285.0,CH,450172,572122
2016100285.0,KC,450172,572122
2016100302.0,CH,450172,429664
2016100302.0,CH,450172,429664
2016100302.0,KC,450172,429664
2016100302.0,KC,450172,429664
2016100303.0,SI,450172,443558
2016100303.0,SI,450172,443558
2016100303.0,CH,450172,443558
2016100303.0,FF,450172,443558
2016100303.0,SI,450172,443558
2016100303.0,SI,450172,443558
2016100303.0,KC,450172,443558
2016100304.0,KC,450172,572122
2016100304.0,SI,450172,572122
2016100304.0,CH,450172,572122
2016100304.0,SI,450172,572122
2016100320.0,CH,450172,429664
2016100320.0,KC,450172,429664
2016100320.0,KC,450172,429664
2016100320.0,FF,450172,429664
2016100320.0,KC,450172,429664
2016100321.0,SI,450172,443558
2016100321.0,CH,450172,443558
2016100321.0,CH,450172,443558
2016100321.0,SI,450172,443558
2016100322.0,SI,450172,572122
2016100322.0,CH,450172,572122
2016100339.0,FF,465657,429664
2016100340.0,FF,465657,443558
2016100340.0,SL,465657,443558
2016100340.0,SL,465657,443558
2016100340.0,FF,465657,443558
2016100340.0,FF,465657,443558
2016100340.0,FF,465657,443558
2016100340.0,CU,465657,443558
2016100340.0,FF,465657,443558
2016100340.0,SL,465657,443558
2016100341.0,FF,465657,572122
2016100341.0,FF,465657,572122
2016100341.0,CU,465657,572122
2016100341.0,CH,465657,572122
2016100650.0,SL,518516,516416
2016100650.0,FF,518516,516416
2016100650.0,FT,518516,516416
2016100650.0,SL,518516,516416
2016100650.0,CU,518516,516416
2016100653.0,FF,605151,452655
2016100653.0,FF,605151,452655
2016100653.0,FF,605151,452655
2016100665.0,FF,605151,452655
2016100665.0,,605151,452655
2016100665.0,FF,605151,452655
2016100665.0,KC,605151,452655
2016100674.0,FF,518516,516416
2016100674.0,CH,518516,516416
2016100674.0,FT,518516,516416
2016100674.0,SL,518516,516416
2016100680.0,FF,605151,452655
2016100680.0,FF,605151,452655
2016100680.0,FF,605151,452655
2016100692.0,SL,518516,516416
2016100692.0,CU,518516,516416
2016100692.0,SL,518516,516416
2016100699.0,FT,543339,452655
2016100711.0,CU,461325,452655
2016100711.0,CH,461325,452655
2016100711.0,FF,461325,452655
2016100711.0,FF,461325,452655
2016100711.0,CH,461325,452655
2016100711.0,FF,461325,452655
2016100711.0,CH,461325,452655
2016100711.0,FS,461325,452655
2016100711.0,FF,461325,452655
2016100711.0,FS,461325,452655
2016100714.0,SL,518516,516416
2016101415.0,FT,518716,429664
2016101415.0,FT,518716,429664
2016101415.0,CH,518716,429664
2016101415.0,CH,518716,429664
2016101416.0,KC,518716,443558
2016101416.0,FT,518716,443558
2016101416.0,FT,518716,443558
2016101417.0,CH,518716,572122
2016101417.0,CH,518716,572122
2016101430.0,KC,518716,429664
2016101430.0,FT,518716,429664
2016101430.0,FC,518716,429664
2016101430.0,CH,518716,429664
2016101430.0,FT,518716,429664
2016101431.0,FC,518716,443558
2016101431.0,FT,518716,443558
2016101431.0,FT,518716,443558
2016101431.0,FC,518716,443558
2016101432.0,KC,518716,572122
2016101432.0,FC,518716,572122
2016101432.0,CH,518716,572122
2016101432.0,FT,518716,572122
2016101446.0,FF,543169,429664
2016101446.0,FF,543169,429664
2016101446.0,FT,543169,429664
2016101446.0,FF,543169,429664
2016101447.0,FT,543169,443558
2016101447.0,FF,543169,443558
2016101447.0,FT,543169,443558
2016101447.0,FF,543169,443558
2016101448.0,FF,543169,572122
2016101462.0,FT,572044,429664
2016101462.0,CH,572044,429664
2016101463.0,FT,572044,443558
2016101463.0,SL,572044,443558
2016101463.0,SL,572044,443558
2016101464.0,CU,572044,572122
2016101464.0,CH,572044,572122
2016101464.0,FT,572044,572122
2016101464.0,SL,572044,572122
2016101464.0,FF,572044,572122
2016101464.0,CH,572044,572122
2016101476.0,SI,425426,429664
2016101476.0,SI,425426,429664
2016101476.0,FS,425426,429664
2016101478.0,FS,425426,572122
2016102076.0,SI,450729,429664
2016102076.0,SI,450729,429664
2016102076.0,CH,450729,429664
2016102076.0,SI,450729,429664
2016102080.0,SI,450729,443558
2016102080.0,SI,450729,443558
2016102080.0,SI,450729,443558
2016102080.0,FC,450729,443558
2016102080.0,SI,450729,443558
2016102081.0,SI,450729,572122
2016102081.0,SI,450729,572122
2016102096.0,SI,450729,429664
2016102096.0,CU,450729,429664
2016102096.0,CU,450729,429664
2016102096.0,CU,450729,429664
2016102096.0,FC,450729,429664
2016102096.0,SI,450729,429664
2016102097.0,SI,450729,443558
2016102097.0,SI,450729,443558
2016102097.0,SI,450729,443558
2016102097.0,FC,450729,443558
2016102097.0,SI,450729,443558
2016102106.0,SI,450729,572122
2016102106.0,CU,450729,572122
2016102106.0,CU,450729,572122
2016102106.0,FC,450729,572122
2016102113.0,SI,450729,429664
2016102113.0,CU,450729,429664
2016102113.0,FC,450729,429664
2016102113.0,SI,450729,429664
2016102113.0,CU,450729,429664
2016102117.0,FF,593140,443558
2016102117.0,SL,593140,443558
2016102117.0,SL,593140,443558
2016102117.0,FF,593140,443558
2016102118.0,SL,593140,572122
2016102118.0,FF,593140,572122
2016102118.0,SL,593140,572122
2016102118.0,SL,593140,572122
2016102118.0,FF,593140,572122
2016102118.0,SL,593140,572122
2016102129.0,FF,571704,429664
2016102129.0,FF,571704,429664
2016102133.0,SI,502381,443558
2016102133.0,SI,502381,443558
2016102134.0,SL,502381,572122
2016102134.0,SI,502381,572122
2016102134.0,CH,502381,572122
2016102219.0,FF,502032,516416
2016102219.0,FF,502032,516416
2016102219.0,FF,502032,516416
2016102219.0,FC,502032,516416
2016102219.0,SL,502032,516416
2016102219.0,FC,502032,516416
2016102219.0,FF,502032,516416
2016102219.0,FF,502032,516416
2016102237.0,FC,502032,516416
2016102237.0,SL,502032,516416
2016102237.0,SL,502032,516416
2016102237.0,FF,502032,516416
2016102261.0,FF,502032,516416
2016102261.0,FT,502032,516416
2016102261.0,SL,502032,516416
2016102261.0,SL,502032,516416
2016102282.0,CU,502272,516416
2016102301.0,SL,501822,516416
2016102301.0,FF,501822,516416
2016102301.0,FS,501822,516416
2016102301.0,FF,501822,516416
2016102301.0,FF,501822,516416
2016102301.0,FS,501822,516416
2016102301.0,SL,501822,516416
2016102602.0,FF,488768,452655
2016102602.0,FF,488768,452655
2016102619.0,CH,488768,452655
2016102619.0,FF,488768,452655
2016102619.0,FF,488768,452655
2016102638.0,FF,488768,452655
2016102638.0,FF,488768,452655
2016102638.0,FF,488768,452655
2016102638.0,CH,488768,452655
2016102658.0,FF,488748,452655
2016102658.0,FC,488748,452655
2016103192.0,KC,621121,429664
2016103192.0,FF,621121,429664
2016103192.0,KC,621121,429664
2016103192.0,KC,621121,429664
2016103192.0,FF,621121,429664
2016103192.0,KC,621121,429664
2016103192.0,KC,621121,429664
2016103193.0,FF,621121,572122
2016103193.0,KC,621121,572122
2016103193.0,KC,621121,572122
2016103193.0,KC,621121,572122
2016103211.0,KC,621121,429664
2016103211.0,KC,621121,429664
2016103211.0,FF,621121,429664
2016103211.0,KC,621121,429664
2016103212.0,KC,621121,572122
2016103212.0,KC,621121,572122
2016103212.0,CH,621121,572122
2016103212.0,KC,621121,572122
2016103212.0,FF,621121,572122
2016103212.0,KC,621121,572122
2016103226.0,FF,621121,429664
2016103226.0,FF,621121,429664
2016103227.0,KC,621121,572122
2016103227.0,KC,621121,572122
2016103227.0,KC,621121,572122
2016103227.0,KC,621121,572122
2016103227.0,KC,621121,572122
2016103227.0,FF,621121,572122
2016103244.0,SL,448609,429664
2016103331.0,FC,435221,516416
2016103331.0,FF,435221,516416
2016103331.0,FC,435221,516416
2016103331.0,FF,435221,516416
2016103331.0,FF,435221,516416
2016103350.0,FF,435221,516416
2016103350.0,SI,435221,516416
2016103350.0,SI,435221,516416
2016103350.0,FC,435221,516416
2016103350.0,FF,435221,516416
2016103350.0,CU,435221,516416
2016103372.0,FF,435221,516416
2016103372.0,CU,435221,516416
2016103372.0,SI,435221,516416
2016103372.0,SI,435221,516416
2016103393.0,FC,445276,516416
2016103393.0,FC,445276,516416
2016103409.0,SL,488786,516416
2016103409.0,FF,488786,516416
2016103409.0,SL,488786,516416
2016103409.0,FF,488786,516416
2016103713.0,FT,606131,452655
2016103713.0,FT,606131,452655
2016103733.0,FT,606131,452655
2016103733.0,FT,606131,452655
2016103733.0,FT,606131,452655
2016103733.0,CU,606131,452655
2016103733.0,FT,606131,452655
2016103753.0,CU,606131,452655
2016103753.0,FT,606131,452655
2016103765.0,SL,453646,452655
2016103787.0,FF,543506,452655
2016103787.0,CH,543506,452655
2016103787.0,FF,543506,452655
2016104299.0,FF,543521,429664
2016104299.0,CH,543521,429664
2016104299.0,FT,543521,429664
2016104299.0,FF,543521,429664
2016104300.0,FC,543521,443558
2016104300.0,CU,543521,443558
2016104301.0,CU,543521,572122
2016104301.0,CH,543521,572122
2016104301.0,CU,543521,572122
2016104301.0,FF,543521,572122
2016104319.0,FT,543521,429664
2016104320.0,CH,543521,443558
2016104320.0,FC,543521,443558
2016104321.0,CH,543521,572122
2016104321.0,CU,543521,572122
2016104321.0,CU,543521,572122
2016104321.0,CU,543521,572122
2016104338.0,FF,543521,429664
2016104338.0,CU,543521,429664
2016104338.0,CH,543521,429664
2016104338.0,FF,543521,429664
2016104338.0,CU,543521,429664
2016104338.0,FT,543521,429664
2016104338.0,FF,543521,429664
2016104342.0,FF,543521,443558
2016104342.0,FF,543521,443558
2016104342.0,FT,543521,443558
2016104343.0,FT,543521,572122
2016104343.0,CU,543521,572122
2016104343.0,FF,543521,572122
2016104362.0,FF,606965,429664
2016104362.0,SL,606965,429664
2016104362.0,CH,606965,429664
2016104364.0,KC,606965,572122
2016104446.0,FF,628317,516416
2016104446.0,CH,628317,516416
2016104446.0,FF,628317,516416
2016104461.0,FF,628317,516416
2016104461.0,SL,628317,516416
2016104461.0,FF,628317,516416
2016104461.0,SL,628317,516416
2016104461.0,FT,628317,516416
2016104461.0,SL,628317,516416
2016104483.0,FF,628317,516416
2016104483.0,FT,628317,516416
2016104483.0,FT,628317,516416
2016104498.0,FS,501822,516416
2016104857.0,FF,429719,452655
2016104857.0,FF,429719,452655
2016104857.0,FF,429719,452655
2016104857.0,SL,429719,452655
2016104857.0,SL,429719,452655
2016104857.0,FF,429719,452655
2016104874.0,SL,429719,452655
2016104874.0,FF,429719,452655
2016104874.0,SL,429719,452655
2016104874.0,FF,429719,452655
2016104874.0,FF,429719,452655
2016104892.0,SL,429719,452655
2016104892.0,FF,429719,452655
2016104913.0,FT,543272,452655
2016104913.0,FT,543272,452655
2016104913.0,SL,543272,452655
2016104913.0,CU,543272,452655
2016104913.0,FT,543272,452655
2016104913.0,FF,543272,452655
2016104930.0,SL,543506,452655
2016104930.0,SL,543506,452655
2016105227.0,FT,519242,429664
2016105231.0,FT,519242,443558
2016105231.0,FT,519242,443558
2016105233.0,FT,519242,572122
2016105233.0,FT,519242,572122
2016105249.0,FT,519242,429664
2016105249.0,SL,519242,429664
2016105249.0,SL,519242,429664
2016105249.0,FT,519242,429664
2016105249.0,FT,519242,429664
2016105250.0,FT,519242,443558
2016105250.0,CH,519242,443558
2016105250.0,CH,519242,443558
2016105250.0,FT,519242,443558
2016105250.0,SL,519242,443558
2016105255.0,FT,519242,572122
2016105255.0,SL,519242,572122
2016105255.0,SL,519242,572122
2016105255.0,SL,519242,572122
2016105269.0,FT,519242,429664
2016105270.0,FT,519242,443558
2016105270.0,FT,519242,443558
2016105270.0,FT,519242,443558
2016105270.0,FT,519242,443558
2016105272.0,SL,519242,572122
2016105272.0,FT,519242,572122
2016105272.0,FT,519242,572122
2016105272.0,FT,519242,572122
2016105272.0,SL,519242,572122
2016105285.0,FC,502085,429664
2016105285.0,KC,502085,429664
2016105286.0,FC,502085,443558
2016105286.0,FC,502085,443558
2016105286.0,FC,502085,443558
2016105286.0,FC,502085,443558
2016105286.0,CH,502085,443558
2016105286.0,FC,502085,443558
2016105288.0,KC,502085,572122
2016105288.0,KC,502085,572122
2016105288.0,KC,502085,572122
2016105288.0,FC,502085,572122
2016106039.0,FF,500779,429664
2016106039.0,FF,500779,429664
2016106039.0,FT,500779,429664
2016106044.0,FF,500779,443558
2016106044.0,FT,500779,443558
2016106044.0,FF,500779,443558
2016106044.0,FF,500779,443558
2016106044.0,CH,500779,443558
2016106044.0,FT,500779,443558
2016106046.0,CU,500779,572122
2016106046.0,FT,500779,572122
2016106046.0,FF,500779,572122
2016106046.0,CU,500779,572122
2016106058.0,CU,500779,429664
2016106059.0,FF,500779,443558
2016106059.0,FF,500779,443558
2016106061.0,FF,500779,572122
2016106061.0,FF,500779,572122
2016106072.0,FF,500779,429664
2016106072.0,FF,500779,429664
2016106072.0,CU,500779,429664
2016106076.0,FF,500779,443558
2016106078.0,CU,500779,572122
2016106078.0,FT,500779,572122
2016106090.0,SL,435043,429664
2016106090.0,FT,435043,429664
2016106094.0,SI,518858,443558
2016106094.0,SL,518858,443558
2016106094.0,SI,518858,443558
2016106094.0,SI,518858,443558
2016106094.0,SL,518858,443558
2016106094.0,SL,518858,443558
2016106094.0,SI,518858,443558
2016106096.0,SI,518858,572122
2016106096.0,SI,518858,572122
2016106096.0,SL,518858,572122
2016106645.0,FF,519144,452655
2016106645.0,FT,519144,452655
2016106660.0,FT,519144,452655
2016106660.0,CH,519144,452655
2016106660.0,FT,519144,452655
2016106660.0,FF,519144,452655
2016106679.0,FT,519144,452655
2016106679.0,FF,519144,452655
2016106679.0,CH,519144,452655
2016106679.0,CH,519144,452655
2016106679.0,FT,519144,452655
2016106698.0,CH,446899,452655
2016106698.0,CU,446899,452655
2016106698.0,SI,446899,452655
2016106698.0,CH,446899,452655
2016106864.0,FT,592717,516416
2016106864.0,FF,592717,516416
2016106884.0,FT,592717,516416
2016106884.0,FT,592717,516416
2016106884.0,CH,592717,516416
2016106884.0,FT,592717,516416
2016106884.0,FT,592717,516416
2016106901.0,FT,592717,516416
2016106901.0,CU,592717,516416
2016106901.0,FT,592717,516416
2016106919.0,FT,592717,516416
2016106919.0,FT,592717,516416
2016107081.0,SL,456068,429664
2016107082.0,FT,456068,443558
2016107082.0,FT,456068,443558
2016107082.0,CH,456068,443558
2016107082.0,FT,456068,443558
2016107082.0,FT,456068,443558
2016107089.0,FF,456068,572122
2016107089.0,CH,456068,572122
2016107089.0,FF,456068,572122
2016107089.0,CH,456068,572122
2016107089.0,FT,456068,572122
2016107089.0,SL,456068,572122
2016107092.0,FF,456068,572287
2016107092.0,FF,456068,572287
2016107092.0,FT,456068,572287
2016107092.0,FT,456068,572287
2016107099.0,FF,456068,429664
2016107099.0,FF,456068,429664
2016107099.0,SL,456068,429664
2016107099.0,FT,456068,429664
2016107099.0,FF,456068,429664
2016107099.0,SL,456068,429664
2016107100.0,CH,456068,443558
2016107105.0,FF,456068,572122
2016107105.0,SL,456068,572122
2016107105.0,FF,456068,572122
2016107105.0,SL,456068,572122
2016107105.0,CH,456068,572122
2016107113.0,CU,456068,572287
2016107113.0,SL,456068,572287
2016107113.0,CH,456068,572287
2016107113.0,CH,456068,572287
2016107113.0,FT,456068,572287
2016107121.0,CH,456068,429664
2016107121.0,CH,456068,429664
2016107121.0,CH,456068,429664
2016107122.0,SL,456068,443558
2016107123.0,SL,456068,572122
2016107123.0,CH,456068,572122
2016107123.0,CH,456068,572122
2016107123.0,SL,456068,572122
2016107123.0,FT,456068,572122
2016107131.0,FT,435043,572287
2016107135.0,FT,435043,429664
2016107135.0,SL,435043,429664
2016107139.0,SL,518858,443558
2016107139.0,SI,518858,443558
2016107139.0,SI,518858,443558
2016107140.0,SI,518858,572122
2016107148.0,KC,502085,572287
2016107148.0,KC,502085,572287
2016107148.0,KC,502085,572287
2016107155.0,FF,543359,429664
2016107155.0,SL,543359,429664
2016107156.0,SL,543359,443558
2016107156.0,FF,543359,443558
2016107156.0,FF,543359,443558
2016107156.0,SL,543359,443558
2016107157.0,FF,543359,572122
2016107157.0,FF,543359,572122
2016107157.0,FT,543359,572122
2016107157.0,FT,543359,572122
2016107823.0,FF,519141,452655
2016107823.0,FF,519141,452655
2016107823.0,FC,519141,452655
2016107823.0,FF,519141,452655
2016107823.0,KC,519141,452655
2016107823.0,FF,519141,452655
2016107823.0,FF,519141,452655
2016107843.0,FC,519141,452655
2016107843.0,FF,519141,452655
2016107843.0,KC,519141,452655
2016107843.0,FF,519141,452655
2016107843.0,FF,519141,452655
2016107843.0,FC,519141,452655
2016107843.0,FF,519141,452655
2016107843.0,FC,519141,452655
2016107861.0,FC,519141,452655
2016107861.0,KC,519141,452655
2016107875.0,FF,592390,452655
2016107893.0,FF,598264,452655
2016107893.0,CU,598264,452655
2016107893.0,CU,598264,452655
2016108082.0,FF,573186,516416
2016108082.0,CU,573186,516416
2016108082.0,SL,573186,516416
2016108082.0,CU,573186,516416
2016108082.0,FT,573186,516416
2016108100.0,FT,573186,516416
2016108100.0,FF,573186,516416
2016108100.0,FF,573186,516416
2016108100.0,SL,573186,516416
2016108119.0,FF,573186,516416
2016108119.0,FT,573186,516416
2016108145.0,FF,573186,516416
2016108145.0,CH,573186,516416
2016108145.0,CH,573186,516416
2016108145.0,FC,573186,516416
2016108145.0,CH,573186,516416
2016108145.0,SL,573186,516416
2016108868.0,FF,573185,516416
2016108868.0,FF,573185,516416
2016108868.0,SL,573185,516416
2016108868.0,FF,573185,516416
2016108889.0,FF,573185,516416
2016108907.0,SL,573185,516416
2016108907.0,CH,573185,516416
2016108924.0,SL,628452,516416
2016108924.0,SL,628452,516416
2016108924.0,SL,628452,516416
2016109664.0,FF,462136,429664
2016109664.0,CH,462136,429664
2016109664.0,FF,462136,429664
2016109664.0,CH,462136,429664
2016109664.0,CH,462136,429664
2016109665.0,CU,462136,443558
2016109665.0,FF,462136,443558
2016109665.0,FC,462136,443558
2016109666.0,CH,462136,572122
2016109666.0,FF,462136,572122
2016109666.0,CH,462136,572122
2016109672.0,FF,462136,572287
2016109672.0,CU,462136,572287
2016109680.0,CU,462136,429664
2016109680.0,FF,462136,429664
2016109681.0,CH,462136,443558
2016109681.0,CU,462136,443558
2016109681.0,CH,462136,443558
2016109685.0,CU,462136,572122
2016109685.0,CH,462136,572122
2016109685.0,CH,462136,572122
2016109685.0,FF,462136,572122
2016109685.0,CH,462136,572122
2016109688.0,CU,462136,572287
2016109688.0,CH,462136,572287
2016109688.0,FF,462136,572287
2016109688.0,CU,462136,572287
2016109695.0,CU,462136,429664
2016109695.0,FF,462136,429664
2016109696.0,FF,462136,443558
2016109696.0,CH,462136,443558
2016109696.0,FF,462136,443558
2016109700.0,CU,462136,572122
2016109700.0,FF,462136,572122
2016109700.0,CH,462136,572122
2016109703.0,FF,462136,572287
2016109703.0,FF,462136,572287
2016109703.0,FF,462136,572287
2016109703.0,CU,462136,572287
2016109703.0,FF,462136,572287
2016109712.0,CU,446399,429664
2016109712.0,FF,446399,429664
2016109713.0,FF,544759,443558
2016109713.0,FF,544759,443558
2016109713.0,SL,544759,443558
2016109713.0,FF,544759,443558
2016109713.0,FF,544759,443558
2016109714.0,FF,544759,572122
2016109714.0,FF,544759,572122
2016109714.0,FC,544759,572122
2016109714.0,FF,544759,572122
2016109720.0,FF,607352,572287
2016109720.0,FF,607352,572287
2016109720.0,FF,607352,572287
2016109720.0,FF,607352,572287
2016109727.0,CH,607352,429664
2016109727.0,FF,607352,429664
2016109727.0,FF,607352,429664
2016109727.0,CH,607352,429664
2016109733.0,SI,547888,452655
2016109733.0,SI,547888,452655
2016109755.0,CU,547888,452655
2016109755.0,FS,547888,452655
2016109755.0,FC,547888,452655
2016109755.0,FS,547888,452655
2016109770.0,SL,547888,452655
2016109770.0,FC,547888,452655
2016109787.0,KC,476454,452655
2016109787.0,FF,476454,452655
2016109787.0,FF,476454,452655
2016109787.0,FF,476454,452655
2016109805.0,FF,547973,452655
2016110041.0,FF,572102,516416
2016110041.0,SL,572102,516416
2016110041.0,CU,572102,516416
2016110041.0,CU,572102,516416
2016110041.0,FF,572102,516416
2016110041.0,FF,572102,516416
2016110041.0,FF,572102,516416
2016110041.0,SL,572102,516416
2016110041.0,CH,572102,516416
2016110041.0,FF,572102,516416
2016110060.0,SL,572102,516416
2016110060.0,CH,572102,516416
2016110060.0,FF,572102,516416
2016110078.0,SL,572102,516416
2016110078.0,CH,572102,516416
2016110078.0,FF,572102,516416
2016110078.0,FF,572102,516416
2016110078.0,FF,572102,516416
2016110078.0,FF,572102,516416
2016110078.0,CU,572102,516416
2016110078.0,FF,572102,516416
2016110078.0,SL,572102,516416
2016110099.0,SL,471822,516416
2016110099.0,SL,471822,516416
2016110099.0,SL,471822,516416
2016110798.0,FF,285079,429664
2016110798.0,KN,285079,429664
2016110798.0,KN,285079,429664
2016110798.0,KN,285079,429664
2016110798.0,KN,285079,429664
2016110798.0,KN,285079,429664
2016110799.0,KN,285079,443558
2016110799.0,KN,285079,443558
2016110799.0,KN,285079,443558
2016110799.0,KN,285079,443558
2016110805.0,KN,285079,572122
2016110805.0,EP,285079,572122
2016110805.0,KN,285079,572122
2016110805.0,KN,285079,572122
2016110817.0,KN,285079,429664
2016110817.0,KN,285079,429664
2016110818.0,KN,285079,443558
2016110818.0,KN,285079,443558
2016110818.0,KN,285079,443558
2016110818.0,FF,285079,443558
2016110818.0,KN,285079,443558
2016110819.0,FF,285079,572122
2016110829.0,CH,462985,429664
2016110829.0,CH,462985,429664
2016110833.0,CH,462985,443558
2016110833.0,CH,462985,443558
2016110834.0,CU,462985,572122
2016110834.0,CU,462985,572122
2016110834.0,SL,462985,572122
2016110846.0,SL,445926,429664
2016110846.0,FF,445926,429664
2016110846.0,FF,445926,429664
2016110846.0,CH,445926,429664
2016110846.0,FC,445926,429664
2016110847.0,SL,445926,443558
2016110847.0,CH,445926,443558
2016110847.0,CU,445926,443558
2016110847.0,FF,445926,443558
2016110847.0,CH,445926,443558
2016110847.0,CH,445926,443558
2016110847.0,FF,445926,443558
2016110847.0,FF,445926,443558
2016110848.0,FF,445926,572122
2016110848.0,FC,445926,572122
