ab_id,pitch_type,pitcher_id,batter_id
2016134123,FT,592662,457803
2016134123,FT,592662,457803
2016134137,FT,592662,457803
2016134137,FT,592662,457803
2016134137,SL,592662,457803
2016134137,SL,592662,457803
2016134137,FF,592662,457803
2016134156,SL,592662,457803
2016134156,FF,592662,457803
2016134176,FF,643355,457803
2016134176,CU,643355,457803
2016134176,FF,643355,457803
2016134176,FF,643355,457803
2016134194,CU,546276,457803
2016134194,FF,546276,457803
2016134206,FT,527048,592387
2016134206,FF,527048,592387
2016134223,CH,527048,592387
2016134223,CH,527048,592387
2016134223,CH,527048,592387
2016134223,FT,527048,592387
2016134251,CU,527048,592387
2016134251,CH,527048,592387
2016134251,CU,527048,592387
2016134251,CH,527048,592387
2016134251,CU,527048,592387
2016134251,CH,527048,592387
2016134500,FF,643338,429665
2016134500,FC,643338,429665
2016134500,FT,643338,429665
2016134500,SL,643338,429665
2016134522,SL,643338,429665
2016134522,FC,643338,429665
2016134522,FF,643338,429665
2016134522,FF,643338,429665
2016134547,FF,461325,429665
2016134547,FS,461325,429665
2016134547,FS,461325,429665
2016134566,KC,476454,429665
2016134733,SI,446372,553882
2016134733,SL,446372,553882
2016134733,SL,446372,553882
2016134733,SI,446372,553882
2016134750,SL,446372,553882
2016134772,FF,453192,553882
2016134942,FF,543101,543829
2016134942,FF,543101,543829
2016134942,KC,543101,543829
2016134942,FT,543101,543829
2016134947,FF,543101,400085
2016134947,KC,543101,400085
2016134947,KC,543101,400085
2016134947,FT,543101,400085
2016134947,FT,543101,400085
2016134947,FF,543101,400085
2016134947,SL,543101,400085
2016134947,FT,543101,400085
2016134947,SL,543101,400085
2016134963,KC,543101,543829
2016134963,FF,543101,543829
2016134963,FF,543101,543829
2016134963,SL,543101,543829
2016134963,SL,543101,543829
2016134963,KC,543101,543829
2016134973,FT,543101,400085
2016134973,FT,543101,400085
2016134973,FF,543101,400085
2016134980,FF,543101,543829
2016134980,FF,543101,543829
2016134980,FF,543101,543829
2016134980,KC,543101,543829
2016134989,FF,543101,400085
2016134989,SL,543101,400085
2016134989,FF,543101,400085
2016134996,FF,628452,543829
2016134996,SI,628452,543829
2016134996,FF,628452,543829
2016135009,FF,571561,400085
2016135009,FF,571561,400085
2016135238,FF,640463,457803
2016135238,FF,640463,457803
2016135250,CU,592789,571745
2016135250,SL,592789,571745
2016135250,FF,592789,571745
2016135250,CU,592789,571745
2016135250,SI,592789,571745
2016135250,FF,592789,571745
2016135260,CU,640463,457803
2016135260,FF,640463,457803
2016135260,CH,640463,457803
2016135260,FF,640463,457803
2016135260,CU,640463,457803
2016135260,CH,640463,457803
2016135265,FF,592789,571745
2016135265,FF,592789,571745
2016135273,FF,640463,457803
2016135273,CH,640463,457803
2016135273,CH,640463,457803
2016135273,CU,640463,457803
2016135289,SL,592789,571745
2016135289,SL,592789,571745
2016135289,SL,592789,571745
2016135295,FF,571578,457803
2016135295,FT,571578,457803
2016135295,FT,571578,457803
2016135295,SL,571578,457803
2016135295,FF,571578,457803
2016135302,FF,592665,571745
2016135302,FF,592665,571745
2016135302,FF,592665,571745
2016135302,FF,592665,571745
2016135302,SL,592665,571745
2016135302,SL,592665,571745
2016135313,CU,546276,457803
2016135313,FF,546276,457803
2016135328,SI,449173,592387
2016135328,CU,449173,592387
2016135340,CH,592222,592387
2016135340,CH,592222,592387
2016135340,SI,592222,592387
2016135359,SI,592222,592387
2016135359,CH,592222,592387
2016135359,CH,592222,592387
2016135359,SI,592222,592387
2016135359,SI,592222,592387
2016135382,FT,473879,592387
2016135382,FF,473879,592387
2016135382,FT,473879,592387
2016135394,CU,605309,592387
2016135524,FF,429719,542921
2016135536,CU,453646,542921
2016135536,CU,453646,542921
2016135536,CU,453646,542921
2016135536,FF,453646,542921
2016135536,SL,453646,542921
2016135552,FT,453646,542921
2016135552,CU,453646,542921
2016135552,SL,453646,542921
2016135552,FF,453646,542921
2016135719,FF,501381,429665
2016135719,FF,501381,429665
2016135719,SL,501381,429665
2016135719,SL,501381,429665
2016135719,SL,501381,429665
2016135739,SL,501381,429665
2016135739,FF,501381,429665
2016135739,FF,501381,429665
2016135739,SL,501381,429665
2016135739,FF,501381,429665
2016135739,FF,501381,429665
2016135759,FF,461872,429665
2016135759,FF,461872,429665
2016135759,SL,461872,429665
2016135759,SL,461872,429665
2016135759,FF,461872,429665
2016135775,FT,476589,429665
2016135775,SL,476589,429665
2016135784,FF,453284,429665
2016135784,FF,453284,429665
2016135784,FF,453284,429665
2016136165,FF,456701,543829
2016136176,FT,456701,400085
2016136176,FF,456701,400085
2016136176,FT,456701,400085
2016136183,FF,456701,543829
2016136183,FF,456701,543829
2016136183,FF,456701,543829
2016136183,FF,456701,543829
2016136183,FT,456701,543829
2016136191,KC,456701,400085
2016136191,CH,456701,400085
2016136191,CH,456701,400085
2016136191,FF,456701,400085
2016136191,KC,456701,400085
2016136201,SL,456701,543829
2016136201,FF,456701,543829
2016136201,FF,456701,543829
2016136201,FF,456701,543829
2016136201,FT,456701,543829
2016136210,SL,595001,400085
2016136210,FT,595001,400085
2016136210,SL,595001,400085
2016136210,SL,595001,400085
2016136210,FF,595001,400085
2016136210,SL,595001,400085
2016136210,FF,595001,400085
2016136218,SL,595001,543829
2016136218,FF,595001,543829
2016136218,SL,595001,543829
2016136218,SL,595001,543829
2016136218,FF,595001,543829
2016136218,SL,595001,543829
2016136218,FF,595001,543829
2016136218,FF,595001,543829
2016136229,FF,502028,400085
2016136237,FF,571561,543829
2016136237,FF,571561,543829
2016136237,FF,571561,543829
2016136237,FF,571561,543829
2016136237,FF,571561,543829
2016136237,FF,571561,543829
2016136237,FF,571561,543829
2016136237,FF,571561,543829
2016136395,SI,643327,457803
2016136398,FF,477003,571745
2016136398,FC,477003,571745
2016136398,FC,477003,571745
2016136398,CU,477003,571745
2016136398,FT,477003,571745
2016136414,FC,477003,571745
2016136414,CH,477003,571745
2016136414,FC,477003,571745
2016136414,FT,477003,571745
2016136414,FC,477003,571745
2016136415,CU,643327,457803
2016136415,CH,643327,457803
2016136415,FC,643327,457803
2016136415,SI,643327,457803
2016136429,FC,477003,571745
2016136429,FC,477003,571745
2016136429,CU,477003,571745
2016136429,CU,477003,571745
2016136438,SI,643327,457803
2016136443,FT,607625,571745
2016136443,FF,607625,571745
2016136443,FF,607625,571745
2016136457,FF,643355,457803
2016136457,FF,643355,457803
2016136462,SL,572831,571745
2016136462,CU,572831,571745
2016136462,FF,572831,571745
2016136462,FT,572831,571745
2016136473,FT,517414,457803
2016136473,FT,517414,457803
2016136473,FT,517414,457803
2016136473,CH,517414,457803
2016136485,FF,506433,592387
2016136485,SL,506433,592387
2016136485,SL,506433,592387
2016136485,FT,506433,592387
2016136485,SL,506433,592387
2016136502,FT,506433,592387
2016136502,FT,506433,592387
2016136502,FT,506433,592387
2016136502,FF,506433,592387
2016136502,FF,506433,592387
2016136524,FF,506433,592387
2016136524,FT,506433,592387
2016136545,FF,456713,592387
2016136545,FF,456713,592387
2016136545,FF,456713,592387
2016136640,CU,543184,542921
2016136640,FT,543184,542921
2016136640,CH,543184,542921
2016136661,FT,543184,542921
2016136661,CU,543184,542921
2016136676,CH,543184,542921
2016136676,FT,543184,542921
2016136676,FT,543184,542921
2016136676,CH,543184,542921
2016136676,SL,543184,542921
2016136856,SI,282332,429665
2016136856,FF,282332,429665
2016136856,SI,282332,429665
2016136856,FF,282332,429665
2016136856,SL,282332,429665
2016136856,FF,282332,429665
2016136872,SI,282332,429665
2016136889,FF,282332,429665
2016136889,FF,282332,429665
2016136907,FF,489446,429665
2016136907,FF,489446,429665
2016136907,SL,489446,429665
2016136907,CH,489446,429665
2016136907,FF,489446,429665
2016136925,SL,461872,429665
2016136925,SL,461872,429665
2016136925,FF,461872,429665
2016137022,FT,518560,571745
2016137022,CU,518560,571745
2016137022,CU,518560,571745
2016137022,FT,518560,571745
2016137047,CU,518560,571745
2016137047,FT,518560,571745
2016137047,FT,518560,571745
2016137060,CU,518560,571745
2016137060,FF,518560,571745
2016137060,FT,518560,571745
2016137080,CU,543272,571745
2016137080,FT,543272,571745
2016137102,SL,543506,571745
2016137102,SL,543506,571745
2016137102,SL,543506,571745
2016137192,FF,641490,553882
2016137192,FF,641490,553882
2016137192,FF,641490,553882
2016137192,SL,641490,553882
2016137192,SL,641490,553882
2016137192,FF,641490,553882
2016137210,CH,605182,553882
2016137210,CH,605182,553882
2016137230,SI,519096,553882
2016137403,FF,573185,543829
2016137403,FF,573185,543829
2016137403,FF,573185,543829
2016137410,FF,573185,400085
2016137410,CH,573185,400085
2016137410,FF,573185,400085
2016137410,FF,573185,400085
2016137410,SL,573185,400085
2016137410,FF,573185,400085
2016137421,FF,573185,543829
2016137421,CU,573185,543829
2016137421,CH,573185,543829
2016137421,FF,573185,543829
2016137421,FF,573185,543829
2016137421,FF,573185,543829
2016137421,FF,573185,543829
2016137421,CH,573185,543829
2016137431,FF,573185,400085
2016137431,FF,573185,400085
2016137431,FF,573185,400085
2016137431,FF,573185,400085
2016137431,CH,573185,400085
2016137440,FF,573185,543829
2016137440,FF,573185,543829
2016137440,SL,573185,543829
2016137447,CH,573185,400085
2016137447,FF,573185,400085
2016137456,FF,471822,543829
2016137465,SL,502028,400085
2016137465,FF,502028,400085
2016137465,SI,502028,400085
2016137465,SI,502028,400085
2016137623,FF,518516,457803
2016137623,FF,518516,457803
2016137623,SL,518516,457803
2016137623,FF,518516,457803
2016137623,CU,518516,457803
2016137623,CU,518516,457803
2016137644,SL,518516,457803
2016137644,FF,518516,457803
2016137644,FF,518516,457803
2016137644,CU,518516,457803
2016137644,SL,518516,457803
2016137661,SL,518516,457803
2016137661,SL,518516,457803
2016137681,SL,519293,457803
2016137681,FF,519293,457803
2016137681,SL,519293,457803
2016137681,FF,519293,457803
2016137701,FT,433586,457803
2016137701,FT,433586,457803
2016137701,SL,433586,457803
2016137701,KC,433586,457803
2016137701,FT,433586,457803
2016137701,FT,433586,457803
2016137865,KC,543054,571745
2016137865,KC,543054,571745
2016137865,KC,543054,571745
2016137865,KC,543054,571745
2016137865,FF,543054,571745
2016137883,FF,543054,571745
2016137883,KC,543054,571745
2016137883,FF,543054,571745
2016137883,FF,543054,571745
2016137883,FF,543054,571745
2016137883,FF,543054,571745
2016137900,KC,543054,571745
2016137900,KC,543054,571745
2016137900,FF,543054,571745
2016137917,FF,488748,571745
2016137917,FF,488748,571745
2016137917,FF,488748,571745
2016137917,FF,488748,571745
2016137917,FF,488748,571745
2016137917,FF,488748,571745
2016137917,FF,488748,571745
2016137931,FF,534812,571745
2016137931,FF,534812,571745
2016138287,FF,543037,543829
2016138287,FF,543037,543829
2016138287,FF,543037,543829
2016138302,KC,543037,543829
2016138320,FF,543037,543829
2016138320,CH,543037,543829
2016138320,FF,543037,543829
2016138320,FF,543037,543829
2016138320,FF,543037,543829
2016138337,SI,543037,543829
2016138337,SL,543037,543829
2016138337,FF,543037,543829
2016138337,SL,543037,543829
2016138337,FF,543037,543829
2016138337,FF,543037,543829
2016138337,SL,543037,543829
2016138354,SL,553878,543829
2016138354,FT,553878,543829
2016138362,FF,491703,400085
2016138366,FF,491703,543829
2016138366,FF,491703,543829
2016138366,FF,491703,543829
2016138383,FT,453281,570267
2016138383,CH,453281,570267
2016138383,CH,453281,570267
2016138383,FT,453281,570267
2016138405,CH,453281,570267
2016138422,SL,519322,570267
2016138422,SL,519322,570267
2016138422,FF,519322,570267
2016138422,SL,519322,570267
2016138422,SI,519322,570267
2016138422,SL,519322,570267
2016138422,FF,519322,570267
2016138444,FF,452666,570267
2016138444,FF,452666,570267
2016138444,SL,452666,570267
2016138628,FT,456501,457803
2016138628,CH,456501,457803
2016138644,FC,456501,457803
2016138644,FF,456501,457803
2016138644,FF,456501,457803
2016138644,FF,456501,457803
2016138644,SL,456501,457803
2016138644,FF,456501,457803
2016138644,FF,456501,457803
2016138644,SL,456501,457803
2016138644,FF,456501,457803
2016138664,FT,456501,457803
2016138664,FT,456501,457803
2016138664,CH,456501,457803
2016138664,FC,456501,457803
2016138664,SL,456501,457803
2016138684,FT,425657,457803
2016138684,FT,425657,457803
2016138684,FT,425657,457803
2016138684,FT,425657,457803
2016138684,FT,425657,457803
2016138709,FF,448306,592387
2016138709,KC,448306,592387
2016138709,FF,448306,592387
2016138709,FF,448306,592387
2016138724,FF,448306,592387
2016138736,FF,448306,592387
2016138736,KC,448306,592387
2016138736,KC,448306,592387
2016138736,FF,448306,592387
2016138736,FC,448306,592387
2016138736,FF,448306,592387
2016138751,FF,592454,592387
2016138751,FF,592454,592387
2016138751,FF,592454,592387
2016138751,FF,592454,592387
2016138751,FF,592454,592387
2016138751,SL,592454,592387
2016138767,CU,573589,592387
2016138767,SL,573589,592387
2016138767,SL,573589,592387
2016138876,FT,430935,542921
2016138876,CU,430935,542921
2016138876,FT,430935,542921
2016138876,CU,430935,542921
2016138899,FF,430935,542921
2016138922,CH,430935,542921
2016138922,CH,430935,542921
2016138922,FF,430935,542921
2016138922,CU,430935,542921
2016138938,SI,518617,542921
2016138938,SI,518617,542921
2016138938,SL,518617,542921
2016138938,SI,518617,542921
2016138942,FT,545333,429665
2016138942,FC,545333,429665
2016138942,FC,545333,429665
2016138961,FF,545333,429665
2016138961,CH,545333,429665
2016138961,CU,545333,429665
2016138961,FF,545333,429665
2016138961,FT,545333,429665
2016138978,FF,545333,429665
2016138978,FC,545333,429665
2016138978,CU,545333,429665
2016138978,CU,545333,429665
2016138978,CH,545333,429665
2016138996,CH,545333,429665
2016138996,FF,545333,429665
2016138996,CU,545333,429665
2016139100,FT,453385,571745
2016139100,FT,453385,571745
2016139100,FT,453385,571745
2016139100,CH,453385,571745
2016139117,CH,453385,571745
2016139117,CH,453385,571745
2016139117,FT,453385,571745
2016139117,FT,453385,571745
2016139117,CU,453385,571745
2016139117,FT,453385,571745
2016139117,FT,453385,571745
2016139133,FF,523848,571745
2016139133,FF,523848,571745
2016139133,FF,523848,571745
2016139133,FF,523848,571745
2016139151,FF,453344,571745
2016139151,SL,453344,571745
2016139151,FF,453344,571745
2016139468,FF,641771,543829
2016139468,SI,641771,543829
2016139476,SI,641771,400085
2016139483,SI,641771,543829
2016139491,CH,641771,400085
2016139491,SI,641771,400085
2016139491,SI,641771,400085
2016139491,SI,641771,400085
2016139491,SL,641771,400085
2016139491,CH,641771,400085
2016139491,SI,641771,400085
2016139498,SI,641771,543829
2016139498,CH,641771,543829
2016139512,SI,502046,400085
2016139519,SI,502046,543829
2016139529,SI,453172,400085
2016139812,FF,519293,457803
2016139812,FF,519293,457803
2016139812,SL,519293,457803
2016139812,SL,519293,457803
2016139812,SL,519293,457803
2016139812,FF,519293,457803
2016139812,FF,519293,457803
2016139837,SL,519242,592387
2016139837,FT,519242,592387
2016139837,FT,519242,592387
2016139837,CH,519242,592387
2016139859,FT,519242,592387
2016139859,FT,519242,592387
2016139859,FT,519242,592387
2016139859,SL,519242,592387
2016139877,CH,519242,592387
2016139877,FT,519242,592387
2016139877,FT,519242,592387
2016139877,SL,519242,592387
2016139895,SI,518858,592387
2016139895,SL,518858,592387
2016139895,SI,518858,592387
2016139982,FF,456167,542921
2016139982,FF,456167,542921
2016139982,FF,456167,542921
2016140000,FF,456167,542921
2016140000,CU,456167,542921
2016140000,CU,456167,542921
2016140000,FF,456167,542921
2016140000,CU,456167,542921
2016140000,FF,456167,542921
2016140020,FF,605309,542921
2016140033,SL,607259,542921
2016140044,FC,458708,429665
2016140044,FF,458708,429665
2016140044,FF,458708,429665
2016140044,FC,458708,429665
2016140059,CU,458708,429665
2016140059,FF,458708,429665
2016140059,FF,458708,429665
2016140080,FF,458708,429665
2016140080,FF,458708,429665
2016140096,FC,543766,429665
2016140096,FC,543766,429665
2016140096,FC,543766,429665
2016140096,FC,543766,429665
2016140111,CU,453249,429665
2016140111,CU,453249,429665
2016140111,CU,453249,429665
2016140111,CU,453249,429665
2016140111,SI,453249,429665
2016140215,CU,606131,571745
2016140215,FT,606131,571745
2016140215,CU,606131,571745
2016140215,FT,606131,571745
2016140235,CU,606131,571745
2016140235,FT,606131,571745
2016140235,CU,606131,571745
2016140235,FT,606131,571745
2016140235,FT,606131,571745
2016140235,CU,606131,571745
2016140235,FT,606131,571745
2016140235,FT,606131,571745
2016140235,FT,606131,571745
2016140235,FT,606131,571745
2016140258,FT,606131,571745
2016140258,FT,606131,571745
2016140258,CU,606131,571745
2016140258,CU,606131,571745
2016140567,FF,285064,543829
2016140572,SL,285064,400085
2016140572,SL,285064,400085
2016140572,CU,285064,400085
2016140583,FF,285064,543829
2016140583,SL,285064,543829
2016140583,FF,285064,543829
2016140583,CU,285064,543829
2016140592,CU,285064,400085
2016140592,CH,285064,400085
2016140592,SL,285064,400085
2016140592,SL,285064,400085
2016140592,SL,285064,400085
2016140592,SL,285064,400085
2016140603,SL,285064,543829
2016140603,SL,285064,543829
2016140611,SL,285064,400085
2016140611,CH,285064,400085
2016140611,CU,285064,400085
2016140611,SL,285064,400085
2016140611,SL,285064,400085
2016140611,CU,285064,400085
2016140618,FF,455374,543829
2016140618,FF,455374,543829
2016140630,SL,504379,400085
2016140634,SL,553878,543829
2016140634,SL,553878,543829
2016140634,SL,553878,543829
2016140649,FF,664641,570267
2016140649,FT,664641,570267
2016140649,FS,664641,570267
2016140649,FT,664641,570267
2016140649,FT,664641,570267
2016140677,FF,664641,570267
2016140677,FF,664641,570267
2016140677,SL,664641,570267
2016140692,SL,543883,570267
2016140707,FF,452666,570267
2016140707,SL,452666,570267
2016140707,SL,452666,570267
2016140707,SL,452666,570267
2016140855,FF,502188,457803
2016140870,FS,502188,457803
2016140870,FF,502188,457803
2016140870,FS,502188,457803
2016140870,FF,502188,457803
2016140870,FT,502188,457803
2016140870,FF,502188,457803
2016140870,CU,502188,457803
2016140889,FF,502188,457803
2016140889,FS,502188,457803
2016140889,CU,502188,457803
2016140889,FF,502188,457803
2016140889,SL,502188,457803
2016140904,FF,519326,457803
2016140904,CH,519326,457803
2016140904,CH,519326,457803
2016140904,FF,519326,457803
2016140914,FF,500779,592387
2016140914,CU,500779,592387
2016140914,FF,500779,592387
2016140914,FT,500779,592387
2016140914,CU,500779,592387
2016140914,FF,500779,592387
2016140924,FT,594943,553882
2016140924,FT,594943,553882
2016140924,FT,594943,553882
2016140935,CU,500779,592387
2016140935,CH,500779,592387
2016140935,FT,500779,592387
2016140935,CU,500779,592387
2016140941,FT,594943,553882
2016140954,CU,500779,592387
2016140954,CU,500779,592387
2016140954,FT,500779,592387
2016140958,FT,521230,553882
2016140958,FT,521230,553882
2016140958,FT,521230,553882
2016140958,FT,521230,553882
2016140958,SL,521230,553882
2016140958,FF,521230,553882
2016140972,SL,518858,592387
2016140972,SI,518858,592387
2016140972,SL,518858,592387
2016140972,SL,518858,592387
2016140976,FF,543056,553882
2016140976,CH,543056,553882
2016140976,CH,543056,553882
2016140976,CH,543056,553882
2016140976,CU,543056,553882
2016140976,CU,543056,553882
2016141071,CU,527048,542921
2016141071,CH,527048,542921
2016141088,CU,527048,542921
2016141101,CH,527048,542921
2016141101,CH,527048,542921
2016141101,FF,527048,542921
2016141101,FT,527048,542921
2016141123,FT,473879,542921
2016141123,FT,473879,542921
2016141123,FT,473879,542921
2016141134,CU,446372,429665
2016141134,CU,446372,429665
2016141134,SI,446372,429665
2016141134,CU,446372,429665
2016141134,CU,446372,429665
2016141151,SL,446372,429665
2016141151,SI,446372,429665
2016141151,SI,446372,429665
2016141151,SL,446372,429665
2016141170,CU,446372,429665
2016141170,CU,446372,429665
2016141170,CU,446372,429665
2016141184,SL,605182,429665
2016141184,FF,605182,429665
2016141184,SL,605182,429665
2016141184,FF,605182,429665
2016141202,FF,592102,429665
2016141202,KC,592102,429665
2016141202,FF,592102,429665
2016141202,FF,592102,429665
2016141202,KC,592102,429665
2016141309,FF,592314,571745
2016141309,FF,592314,571745
2016141325,FF,592314,571745
2016141325,FF,592314,571745
2016141325,CU,592314,571745
2016141325,SL,592314,571745
2016141343,SL,592314,571745
2016141343,FT,592314,571745
2016141385,FT,456034,542921
2016141385,FT,456034,542921
2016141385,CH,456034,542921
2016141385,KC,456034,542921
2016141385,FT,456034,542921
2016141412,CH,456034,542921
2016141412,FC,456034,542921
2016141412,FC,456034,542921
2016141412,FT,456034,542921
2016141412,FT,456034,542921
2016141412,FT,456034,542921
2016141412,CH,456034,542921
2016141432,FC,456034,542921
2016141432,FT,456034,542921
2016141536,FF,471911,592387
2016141536,CU,471911,592387
2016141536,SL,471911,592387
2016141555,FF,471911,592387
2016141555,FT,471911,592387
2016141574,FF,471911,592387
2016141574,FF,471911,592387
2016141574,FT,471911,592387
2016141642,FT,543475,570267
2016141642,CH,543475,570267
2016141642,FT,543475,570267
2016141642,FT,543475,570267
2016141642,FT,543475,570267
2016141642,FF,543475,570267
2016141642,SL,543475,570267
2016141971,CU,572140,429665
2016141971,CH,572140,429665
2016141971,CH,572140,429665
2016141971,FF,572140,429665
2016141990,FF,572140,429665
2016141990,FF,572140,429665
2016141990,FF,572140,429665
2016141990,CU,572140,429665
2016141990,CU,572140,429665
2016141990,CU,572140,429665
2016142006,SL,573046,429665
2016142006,CH,573046,429665
2016142006,CH,573046,429665
2016142006,FF,573046,429665
2016142006,CH,573046,429665
2016142006,FF,573046,429665
2016142023,CH,592091,429665
2016142023,CH,592091,429665
2016142058,FF,547007,571745
2016142073,CU,543901,571745
2016142073,SI,543901,571745
2016142073,SI,543901,571745
2016142073,CU,543901,571745
2016142073,SI,543901,571745
2016142092,CU,475054,571745
2016142092,CU,475054,571745
2016142092,CU,475054,571745
2016142092,FF,475054,571745
2016142113,FF,606291,571745
2016142113,FF,606291,571745
2016142113,FF,606291,571745
2016142113,FF,606291,571745
2016142113,SL,606291,571745
2016142113,FF,606291,571745
2016142113,FF,606291,571745
2016142130,FC,453329,542921
2016142152,CU,453329,542921
2016142152,FC,453329,542921
2016142168,FF,453329,542921
2016142168,FT,453329,542921
2016142273,SL,517593,592387
2016142273,FF,517593,592387
2016142273,SL,517593,592387
2016142289,FF,517593,592387
2016142289,SL,517593,592387
2016142305,FC,502083,592387
2016142305,FF,502083,592387
2016142305,CU,502083,592387
2016142305,FF,502083,592387
2016142305,FF,502083,592387
2016142325,FF,605182,592387
2016142325,SL,605182,592387
2016142409,FO,571539,570267
2016142409,FF,571539,570267
2016142409,FF,571539,570267
2016142409,FO,571539,570267
2016142409,FO,571539,570267
2016142409,FO,571539,570267
2016142409,FT,571539,570267
2016142563,FF,570649,543829
2016142563,FT,570649,543829
2016142563,FT,570649,543829
2016142563,FT,570649,543829
2016142563,FT,570649,543829
2016142571,FT,570649,400085
2016142579,FT,570649,543829
2016142579,CU,570649,543829
2016142579,CH,570649,543829
2016142579,CU,570649,543829
2016142579,CU,570649,543829
2016142579,FT,570649,543829
2016142579,FT,570649,543829
2016142588,FT,570649,400085
2016142588,CH,570649,400085
2016142595,CU,570649,543829
2016142595,CH,570649,543829
2016142595,FT,570649,543829
2016142595,CU,570649,543829
2016142595,CU,570649,543829
2016142595,FT,570649,543829
2016142595,FT,570649,543829
2016142605,CH,570649,400085
2016142605,FT,570649,400085
2016142605,FT,570649,400085
2016142614,FF,621381,543829
2016142627,FF,516969,400085
2016142627,FF,516969,400085
2016142627,FT,516969,400085
2016142627,CH,516969,400085
2016142627,FT,516969,400085
2016142706,SI,448802,457803
2016142706,CU,448802,457803
2016142706,SL,448802,457803
2016142706,SI,448802,457803
2016142706,CH,448802,457803
2016142725,CU,448802,457803
2016142725,SI,448802,457803
2016142725,SI,448802,457803
2016142725,SI,448802,457803
2016142725,SI,448802,457803
2016142725,SL,448802,457803
2016142744,CU,621052,457803
2016142744,CH,621052,457803
2016142767,SL,435043,457803
2016142781,FF,592815,457803
2016142781,SL,592815,457803
2016142781,CU,592815,457803
2016142800,FF,622097,553882
2016142800,CH,622097,553882
2016142800,FF,622097,553882
2016142800,FF,622097,553882
2016142800,SL,622097,553882
2016142800,CH,622097,553882
2016142800,FF,622097,553882
2016142800,FF,622097,553882
2016142800,FT,622097,553882
2016142812,FF,622097,553882
2016142812,FT,622097,553882
2016142812,FF,622097,553882
2016142827,FF,622097,553882
2016142827,FF,622097,553882
2016142844,FT,592527,553882
2016142844,FT,592527,553882
2016142844,SL,592527,553882
2016142844,FT,592527,553882
2016143086,FT,533167,429665
2016143086,FT,533167,429665
2016143086,FT,533167,429665
2016143086,CH,533167,429665
2016143112,CH,533167,429665
2016143112,CH,533167,429665
2016143112,FF,533167,429665
2016143112,CH,533167,429665
2016143112,FT,533167,429665
2016143112,CH,533167,429665
2016143129,FT,533167,429665
2016143129,FT,533167,429665
2016143129,FT,533167,429665
2016143129,KC,533167,429665
2016143129,FT,533167,429665
2016143150,SL,500724,429665
2016143150,FF,500724,429665
2016143150,FF,500724,429665
2016143177,FF,527054,571745
2016143177,SL,527054,571745
2016143177,SL,527054,571745
2016143192,SL,527054,571745
2016143192,SL,527054,571745
2016143192,SL,527054,571745
2016143192,SL,527054,571745
2016143192,CU,527054,571745
2016143192,FF,527054,571745
2016143192,FF,527054,571745
2016143213,FF,527054,571745
2016143227,CU,572283,571745
2016143227,FF,572283,571745
2016143227,FF,572283,571745
2016143227,FF,572283,571745
2016143227,FF,572283,571745
2016143227,CU,572283,571745
2016143227,CU,572283,571745
2016143227,FF,572283,571745
2016143227,FF,572283,571745
2016143227,FF,572283,571745
2016143251,FF,606291,571745
2016143251,FF,606291,571745
2016143251,FF,606291,571745
2016143251,FF,606291,571745
2016143251,FF,606291,571745
2016143251,FF,606291,571745
2016143251,FF,606291,571745
2016143270,IN,542432,571745
2016143270,IN,542432,571745
2016143270,IN,542432,571745
2016143270,IN,542432,571745
2016143540,FT,545333,592387
2016143540,CU,545333,592387
2016143553,FF,545333,592387
2016143553,FT,545333,592387
2016143553,FC,545333,592387
2016143569,FF,545333,592387
2016143569,CH,545333,592387
2016143569,FT,545333,592387
2016143587,SI,453249,592387
2016143587,CU,453249,592387
2016143587,CU,453249,592387
2016143587,CU,453249,592387
2016143587,SI,453249,592387
2016143587,SI,453249,592387
2016143616,FF,542881,570267
2016143616,FF,542881,570267
2016143616,CH,542881,570267
2016143616,CH,542881,570267
2016143633,FC,542881,570267
2016143633,FF,542881,570267
2016143633,FF,542881,570267
2016143650,SI,543734,570267
2016143650,FC,543734,570267
2016143650,FC,543734,570267
2016143650,CH,543734,570267
2016143650,SI,543734,570267
2016143650,FF,543734,570267
2016143650,SI,543734,570267
2016143663,SI,430589,570267
2016143663,SL,430589,570267
2016143838,CH,518716,543829
2016143838,CH,518716,543829
2016143838,KC,518716,543829
2016143838,CH,518716,543829
2016143849,CH,518716,400085
2016143849,CH,518716,400085
2016143849,FT,518716,400085
2016143849,FF,518716,400085
2016143849,KC,518716,400085
2016143856,CH,518716,543829
2016143856,FT,518716,543829
2016143856,FT,518716,543829
2016143856,FF,518716,543829
2016143856,FT,518716,543829
2016143856,KC,518716,543829
2016143856,KC,518716,543829
2016143868,CH,518716,400085
2016143868,KC,518716,400085
2016143876,FT,518716,543829
2016143876,FT,518716,543829
2016143876,FT,518716,543829
2016143876,FT,518716,543829
2016143876,FT,518716,543829
2016143876,CH,518716,543829
2016143885,SI,425426,400085
2016143889,SI,425426,543829
2016143889,SI,425426,543829
2016143889,FF,425426,543829
2016143987,FF,593372,457803
2016143987,FT,593372,457803
2016143987,CH,593372,457803
2016143987,FF,593372,457803
2016144271,FF,450308,429665
2016144271,FT,450308,429665
2016144271,FF,450308,429665
2016144271,FF,450308,429665
2016144286,FF,450308,429665
2016144286,CH,450308,429665
2016144301,CU,450308,429665
2016144301,SL,450308,429665
2016144301,CH,450308,429665
2016144301,FF,450308,429665
2016144301,CU,450308,429665
2016144301,CH,450308,429665
