,ab_id,pitch_type,pitcher_id,batter_id
451158,2015118814.0,SL,572750,443558
451159,2015118814.0,SL,572750,443558
451160,2015118814.0,FT,572750,443558
451161,2015118815.0,FF,572750,429664
451162,2015118815.0,SL,572750,429664
451176,2015118819.0,SL,572750,572287
451177,2015118819.0,FF,572750,572287
451205,2015118827.0,CU,572750,572122
451206,2015118827.0,SL,572750,572122
451207,2015118828.0,FF,572750,443558
451208,2015118828.0,FF,572750,443558
451209,2015118828.0,FT,572750,443558
451210,2015118828.0,CU,572750,443558
451211,2015118828.0,FT,572750,443558
451212,2015118829.0,FT,572750,429664
451213,2015118829.0,FT,572750,429664
451214,2015118829.0,FF,572750,429664
451215,2015118829.0,CH,572750,429664
451216,2015118829.0,FF,572750,429664
451235,2015118837.0,FF,572750,572287
451259,2015118845.0,FF,572750,572122
451260,2015118845.0,FF,572750,572122
451278,2015118853.0,CU,548357,443558
451279,2015118853.0,FF,548357,443558
451280,2015118853.0,FF,548357,443558
451281,2015118853.0,CH,548357,443558
451282,2015118853.0,CH,548357,443558
451283,2015118854.0,FF,548357,429664
451284,2015118854.0,CU,548357,429664
451285,2015118854.0,FF,548357,429664
451286,2015118854.0,FF,548357,429664
451287,2015118854.0,CU,548357,429664
451314,2015118861.0,CH,548357,572287
451315,2015118861.0,FF,548357,572287
451316,2015118861.0,CU,548357,572287
451317,2015118861.0,FF,548357,572287
451318,2015118861.0,SL,548357,572287
451319,2015118861.0,CH,548357,572287
451320,2015118861.0,CH,548357,572287
451321,2015118861.0,SL,548357,572287
451322,2015118861.0,FF,548357,572287
451353,2015118869.0,CH,548357,572122
451354,2015118869.0,FF,548357,572122
451355,2015118869.0,CU,548357,572122
451356,2015118869.0,CU,548357,572122
451357,2015118869.0,CH,548357,572122
451358,2015118870.0,FF,548357,443558
451359,2015118870.0,CU,548357,443558
451360,2015118870.0,CU,548357,443558
451361,2015118870.0,FF,548357,443558
451362,2015118870.0,FF,548357,443558
451363,2015118870.0,CU,548357,443558
451364,2015118870.0,FF,548357,443558
451365,2015118871.0,FF,542674,429664
451366,2015118871.0,CH,542674,429664
451367,2015118871.0,FF,542674,429664
451368,2015118871.0,FT,542674,429664
451395,2015118879.0,FT,542674,572287
451396,2015118879.0,FT,542674,572287
451397,2015118879.0,FF,542674,572287
451424,2015118887.0,CU,446099,572122
451425,2015118887.0,CU,446099,572122
451426,2015118887.0,CU,446099,572122
451427,2015118887.0,FF,446099,572122
451428,2015118888.0,FF,446099,443558
451429,2015118888.0,CU,446099,443558
451430,2015118888.0,FF,446099,443558
451431,2015118889.0,CU,446099,429664
451432,2015118889.0,FF,446099,429664
451433,2015118889.0,FF,446099,429664
451434,2015118889.0,CU,446099,429664
454842,2015119763.0,FF,477003,543829
454843,2015119763.0,FT,477003,543829
454844,2015119763.0,CH,477003,543829
454845,2015119763.0,FT,477003,543829
454923,2015119780.0,FT,477003,543829
454924,2015119780.0,CH,477003,543829
454925,2015119780.0,FF,477003,543829
454926,2015119780.0,FT,477003,543829
454981,2015119796.0,FC,477003,543829
454982,2015119796.0,FC,477003,543829
455083,2015119822.0,FF,461325,543829
455084,2015119822.0,CH,461325,543829
455173,2015119847.0,SL,488768,516416
455174,2015119847.0,FT,488768,516416
455175,2015119847.0,SL,488768,516416
455176,2015119847.0,FT,488768,516416
455247,2015119864.0,FF,488768,516416
455314,2015119880.0,SL,488768,516416
455315,2015119880.0,FF,488768,516416
455316,2015119880.0,FF,488768,516416
455357,2015119894.0,SL,518875,516416
455358,2015119894.0,SL,518875,516416
455359,2015119894.0,SL,518875,516416
455360,2015119894.0,SL,518875,516416
455361,2015119894.0,SL,518875,516416
455418,2015119908.0,FF,592351,572122
455419,2015119908.0,CH,592351,572122
455420,2015119908.0,FF,592351,572122
455421,2015119908.0,FF,592351,572122
455422,2015119908.0,FF,592351,572122
455423,2015119909.0,FF,592351,443558
455424,2015119909.0,FF,592351,443558
455425,2015119909.0,SL,592351,443558
455426,2015119909.0,SL,592351,443558
455427,2015119909.0,SL,592351,443558
455428,2015119910.0,FF,592351,429664
455429,2015119910.0,CH,592351,429664
455430,2015119910.0,CH,592351,429664
455431,2015119910.0,FF,592351,429664
455432,2015119910.0,FF,592351,429664
455494,2015119926.0,FF,592351,572122
455495,2015119926.0,FF,592351,572122
455496,2015119926.0,CH,592351,572122
455497,2015119926.0,FF,592351,572122
455498,2015119927.0,CH,592351,443558
455499,2015119927.0,FF,592351,443558
455500,2015119927.0,FT,592351,443558
455501,2015119928.0,FF,592351,429664
455502,2015119928.0,FF,592351,429664
455503,2015119928.0,CH,592351,429664
455504,2015119928.0,FF,592351,429664
455505,2015119928.0,CH,592351,429664
455561,2015119945.0,FF,543184,572122
455562,2015119946.0,FF,543184,443558
455563,2015119946.0,SL,543184,443558
455564,2015119947.0,FF,543184,429664
455565,2015119947.0,SL,543184,429664
455566,2015119947.0,SL,543184,429664
455599,2015119957.0,FF,543184,572122
455617,2015119964.0,SL,623184,443558
455618,2015119964.0,FF,623184,443558
455619,2015119964.0,FF,623184,443558
455620,2015119964.0,SL,623184,443558
455621,2015119964.0,FF,623184,443558
455622,2015119965.0,CH,623184,429664
455623,2015119965.0,FF,623184,429664
455656,2015119976.0,SL,457429,572122
455657,2015119976.0,FF,457429,572122
455658,2015119977.0,,457429,443558
455659,2015119977.0,IN,457429,443558
455660,2015119977.0,IN,457429,443558
455661,2015119977.0,IN,457429,443558
455662,2015119978.0,SL,457429,429664
455663,2015119978.0,SL,457429,429664
455664,2015119978.0,SL,457429,429664
459367,2015120907.0,FF,518774,543829
459450,2015120927.0,FF,518774,543829
459451,2015120927.0,FF,518774,543829
459452,2015120927.0,FF,518774,543829
459453,2015120927.0,FF,518774,543829
459525,2015120948.0,FF,518774,543829
459526,2015120948.0,CU,518774,543829
459527,2015120948.0,SL,518774,543829
459528,2015120948.0,FF,518774,543829
459529,2015120948.0,FF,518774,543829
459530,2015120948.0,FF,518774,543829
459531,2015120948.0,SL,518774,543829
459532,2015120948.0,CU,518774,543829
459533,2015120948.0,FF,518774,543829
459586,2015120965.0,SI,447714,543829
459587,2015120965.0,SL,447714,543829
459627,2015120979.0,SI,544727,543829
459628,2015120979.0,SI,544727,543829
459629,2015120979.0,SI,544727,543829
459686,2015120994.0,FF,453178,516416
459687,2015120994.0,CH,453178,516416
459761,2015121012.0,FF,453178,516416
459762,2015121012.0,SL,453178,516416
459763,2015121012.0,CH,453178,516416
459832,2015121027.0,FF,453178,516416
459833,2015121027.0,FF,453178,516416
459834,2015121027.0,FF,453178,516416
459835,2015121027.0,CH,453178,516416
459902,2015121045.0,FF,456496,516416
459903,2015121045.0,FF,456496,516416
459904,2015121045.0,SL,456496,516416
459943,2015121056.0,FC,543734,572122
459944,2015121056.0,CU,543734,572122
459945,2015121057.0,CU,543734,443558
459946,2015121057.0,CH,543734,443558
459947,2015121057.0,FC,543734,443558
459948,2015121058.0,FC,543734,429664
459949,2015121058.0,SI,543734,429664
459950,2015121058.0,SI,543734,429664
459951,2015121058.0,CU,543734,429664
459952,2015121058.0,CU,543734,429664
459953,2015121058.0,SI,543734,429664
459977,2015121065.0,FF,543734,572287
459978,2015121065.0,FF,543734,572287
459979,2015121065.0,FF,543734,572287
459980,2015121065.0,CH,543734,572287
459981,2015121065.0,SI,543734,572287
459997,2015121072.0,SI,543734,572122
459998,2015121072.0,SI,543734,572122
459999,2015121072.0,FF,543734,572122
460000,2015121072.0,SI,543734,572122
460012,2015121076.0,FF,543734,443558
460013,2015121076.0,SI,543734,443558
460014,2015121077.0,SI,543734,429664
460015,2015121077.0,FC,543734,429664
460031,2015121081.0,FF,543734,572287
460041,2015121084.0,FC,543734,572122
460053,2015121088.0,FC,543734,443558
460054,2015121088.0,CU,543734,443558
460055,2015121088.0,FC,543734,443558
460056,2015121088.0,FC,543734,443558
460057,2015121088.0,FF,543734,443558
460058,2015121088.0,FC,543734,443558
460059,2015121088.0,CU,543734,443558
460060,2015121089.0,FC,543734,429664
460074,2015121093.0,FF,543734,572287
460097,2015121100.0,FF,623184,572122
460098,2015121100.0,CH,623184,572122
460099,2015121100.0,FF,623184,572122
460100,2015121100.0,CH,623184,572122
460101,2015121100.0,CH,623184,572122
460102,2015121100.0,CH,623184,572122
460131,2015121108.0,FF,446099,443558
460132,2015121108.0,SL,446099,443558
460133,2015121108.0,SL,446099,443558
460134,2015121108.0,FF,446099,443558
460135,2015121108.0,FF,446099,443558
460136,2015121109.0,FF,446099,429664
460137,2015121109.0,FF,446099,429664
460138,2015121109.0,FF,446099,429664
460139,2015121109.0,CU,446099,429664
460140,2015121109.0,SL,446099,429664
460141,2015121109.0,FF,446099,429664
460152,2015121113.0,FF,446099,572287
460153,2015121113.0,FF,446099,572287
460154,2015121113.0,FF,446099,572287
460165,2015121117.0,FF,502522,572287
460166,2015121117.0,FF,502522,572287
460167,2015121117.0,FF,502522,572287
460168,2015121117.0,FF,502522,572287
460169,2015121117.0,FF,502522,572287
460170,2015121117.0,FT,502522,572287
460171,2015121117.0,FF,502522,572287
460172,2015121117.0,FT,502522,572287
460173,2015121117.0,FF,502522,572287
460185,2015121120.0,FF,502522,572122
460198,2015121124.0,CH,592454,443558
460199,2015121124.0,CH,592454,443558
460200,2015121124.0,CH,592454,443558
460201,2015121125.0,FF,592454,429664
460202,2015121125.0,CH,592454,429664
460246,2015121136.0,FT,543184,572287
460247,2015121136.0,FF,543184,572287
460248,2015121136.0,FT,543184,572287
460249,2015121136.0,FF,543184,572287
460259,2015121139.0,FF,429783,572122
460260,2015121139.0,FF,429783,572122
460273,2015121143.0,SL,456071,443558
460274,2015121143.0,CH,456071,443558
460275,2015121143.0,SL,456071,443558
460276,2015121143.0,SL,456071,443558
460277,2015121143.0,CH,456071,443558
460278,2015121143.0,SL,456071,443558
460279,2015121144.0,SI,456071,429664
460280,2015121144.0,SI,456071,429664
460281,2015121144.0,CH,456071,429664
460282,2015121144.0,CH,456071,429664
460283,2015121144.0,CH,456071,429664
462885,2015121812.0,FT,605538,543829
462886,2015121812.0,FF,605538,543829
462956,2015121835.0,FT,605538,543829
462957,2015121835.0,CU,605538,543829
463000,2015121848.0,CU,605538,543829
463001,2015121848.0,SL,605538,543829
463002,2015121848.0,CH,605538,543829
463003,2015121848.0,FF,605538,543829
463062,2015121866.0,FF,621408,543829
463063,2015121866.0,FF,621408,543829
463064,2015121866.0,FF,621408,543829
463065,2015121866.0,FF,621408,543829
463066,2015121866.0,FF,621408,543829
463120,2015121882.0,FF,605374,543829
463121,2015121882.0,FF,605374,543829
463122,2015121882.0,FF,605374,543829
463123,2015121882.0,FF,605374,543829
463501,2015121982.0,SI,628333,516416
463502,2015121982.0,FF,628333,516416
463503,2015121982.0,SI,628333,516416
463504,2015121982.0,CH,628333,516416
463505,2015121982.0,SI,628333,516416
463506,2015121982.0,SI,628333,516416
463549,2015121994.0,CU,628333,516416
463550,2015121994.0,CU,628333,516416
463551,2015121994.0,SI,628333,516416
463613,2015122010.0,SI,628333,516416
463614,2015122010.0,CH,628333,516416
463615,2015122010.0,SL,628333,516416
463616,2015122010.0,CU,628333,516416
463617,2015122010.0,SI,628333,516416
463666,2015122025.0,SL,445612,516416
463667,2015122025.0,FF,445612,516416
463668,2015122025.0,FF,445612,516416
463723,2015122038.0,FF,534812,516416
463724,2015122038.0,FF,534812,516416
463725,2015122038.0,CH,534812,516416
463726,2015122038.0,FF,534812,516416
466318,2015122706.0,FF,527054,543829
466319,2015122706.0,FF,527054,543829
466320,2015122706.0,SL,527054,543829
466367,2015122721.0,CH,527054,543829
466368,2015122721.0,FF,527054,543829
466369,2015122721.0,FF,527054,543829
466450,2015122741.0,SL,527054,543829
466451,2015122741.0,CH,527054,543829
466452,2015122741.0,FF,527054,543829
466453,2015122741.0,SL,527054,543829
466454,2015122741.0,FF,527054,543829
466513,2015122757.0,SI,446321,543829
466514,2015122757.0,SI,446321,543829
466515,2015122757.0,SI,446321,543829
466516,2015122757.0,SI,446321,543829
467928,2015123123.0,FT,458681,516416
467929,2015123123.0,FT,458681,516416
467930,2015123123.0,FF,458681,516416
467931,2015123123.0,FF,458681,516416
467932,2015123123.0,SL,458681,516416
467990,2015123139.0,FF,458681,516416
467991,2015123139.0,FF,458681,516416
467992,2015123139.0,FT,458681,516416
467993,2015123139.0,FF,458681,516416
467994,2015123139.0,FT,458681,516416
468062,2015123160.0,FF,458681,516416
468063,2015123160.0,FF,458681,516416
468064,2015123160.0,FT,458681,516416
468065,2015123160.0,SL,458681,516416
468150,2015123180.0,FF,453646,516416
468151,2015123180.0,SL,453646,516416
468152,2015123180.0,SL,453646,516416
468153,2015123180.0,SL,453646,516416
468154,2015123180.0,CU,453646,516416
468155,2015123180.0,SL,453646,516416
468186,2015123188.0,FF,430935,572122
468187,2015123188.0,FF,430935,572122
468188,2015123189.0,FF,430935,443558
468189,2015123190.0,FT,430935,429664
468190,2015123190.0,FT,430935,429664
468191,2015123190.0,CU,430935,429664
468192,2015123190.0,CU,430935,429664
468193,2015123190.0,FT,430935,429664
468248,2015123204.0,FT,430935,572287
468249,2015123204.0,CH,430935,572287
468250,2015123204.0,FT,430935,572287
468251,2015123204.0,CH,430935,572287
468252,2015123204.0,FT,430935,572287
468258,2015123206.0,FF,430935,572122
468259,2015123206.0,FT,430935,572122
468260,2015123206.0,FT,430935,572122
468261,2015123206.0,FT,430935,572122
468262,2015123206.0,FT,430935,572122
468263,2015123207.0,FT,430935,443558
468264,2015123207.0,CH,430935,443558
468265,2015123207.0,FT,430935,443558
468266,2015123207.0,FT,430935,443558
468267,2015123207.0,CU,430935,443558
468268,2015123207.0,FT,430935,443558
468269,2015123207.0,CU,430935,443558
468270,2015123207.0,CH,430935,443558
468287,2015123213.0,CU,430935,429664
468288,2015123213.0,CH,430935,429664
468289,2015123213.0,FT,430935,429664
468290,2015123213.0,CH,430935,429664
468291,2015123213.0,CU,430935,429664
468292,2015123213.0,CH,430935,429664
468293,2015123213.0,FT,430935,429664
468294,2015123213.0,FT,430935,429664
468320,2015123222.0,CH,430935,572287
468321,2015123222.0,FT,430935,572287
468326,2015123224.0,FT,430935,572122
468327,2015123224.0,FT,430935,572122
468328,2015123224.0,FF,430935,572122
468344,2015123229.0,FC,430935,443558
468345,2015123229.0,CH,430935,443558
468346,2015123230.0,CU,430935,429664
468347,2015123230.0,FF,430935,429664
468348,2015123230.0,FF,430935,429664
468349,2015123230.0,FT,430935,429664
468350,2015123230.0,FF,430935,429664
468385,2015123238.0,SL,607359,572287
468386,2015123238.0,FF,607359,572287
468387,2015123238.0,FF,607359,572287
468388,2015123238.0,FF,607359,572287
468391,2015123240.0,FT,607359,572122
468392,2015123240.0,FF,607359,572122
468393,2015123240.0,SL,607359,572122
468394,2015123240.0,SL,607359,572122
468409,2015123244.0,FF,607359,443558
468410,2015123244.0,SL,607359,443558
468411,2015123244.0,FF,607359,443558
468412,2015123244.0,FF,607359,443558
468413,2015123244.0,FF,607359,443558
468414,2015123244.0,SL,607359,443558
468415,2015123245.0,SL,607359,429664
468416,2015123245.0,FF,607359,429664
470709,2015123843.0,FF,592314,543829
470710,2015123843.0,FF,592314,543829
470711,2015123843.0,FF,592314,543829
470712,2015123843.0,CU,592314,543829
470713,2015123843.0,FF,592314,543829
470761,2015123857.0,FF,592314,543829
470762,2015123857.0,FF,592314,543829
470763,2015123857.0,FF,592314,543829
470831,2015123876.0,FF,592314,543829
470894,2015123892.0,SI,446321,543829
470895,2015123892.0,FF,446321,543829
470896,2015123892.0,SI,446321,543829
470985,2015123918.0,FF,430911,543829
472229,2015124234.0,FF,448802,516416
472230,2015124234.0,SI,448802,516416
472231,2015124234.0,SL,448802,516416
472294,2015124251.0,CU,448802,516416
472295,2015124251.0,SI,448802,516416
472364,2015124269.0,SI,448802,516416
472455,2015124288.0,FF,543779,516416
472501,2015124300.0,FF,527048,572122
472502,2015124300.0,FT,527048,572122
472503,2015124300.0,FT,527048,572122
472504,2015124300.0,FT,527048,572122
472505,2015124301.0,FT,527048,443558
472506,2015124301.0,FT,527048,443558
472507,2015124302.0,UN,527048,429664
472508,2015124302.0,FT,527048,429664
472509,2015124302.0,CU,527048,429664
472510,2015124302.0,FT,527048,429664
472511,2015124302.0,FT,527048,429664
472576,2015124317.0,FT,527048,572122
472577,2015124317.0,CH,527048,572122
472578,2015124317.0,FT,527048,572122
472579,2015124317.0,FT,527048,572122
472580,2015124317.0,SL,527048,572122
472617,2015124327.0,FT,527048,443558
472618,2015124327.0,SL,527048,443558
472619,2015124327.0,FF,527048,443558
472620,2015124327.0,CH,527048,443558
472621,2015124327.0,CU,527048,443558
472622,2015124327.0,SL,527048,443558
472623,2015124328.0,FT,527048,429664
472659,2015124339.0,FT,527048,572122
472660,2015124339.0,SL,527048,572122
472661,2015124339.0,CU,527048,572122
472662,2015124339.0,CH,527048,572122
472663,2015124339.0,CH,527048,572122
472664,2015124339.0,FT,527048,572122
472665,2015124340.0,FT,527048,443558
472666,2015124340.0,CH,527048,443558
472667,2015124340.0,CH,527048,443558
472668,2015124340.0,FT,527048,443558
472669,2015124340.0,FT,527048,443558
472679,2015124344.0,CU,527048,429664
472680,2015124344.0,FT,527048,429664
472681,2015124344.0,FT,527048,429664
472682,2015124344.0,FT,527048,429664
472683,2015124344.0,FT,527048,429664
472735,2015124358.0,SI,518617,572122
472736,2015124359.0,SI,518617,443558
472737,2015124359.0,SI,518617,443558
472738,2015124359.0,SI,518617,443558
472739,2015124359.0,SI,518617,443558
472740,2015124359.0,SI,518617,443558
472741,2015124359.0,SL,518617,443558
472742,2015124360.0,SL,518617,429664
472743,2015124360.0,SI,518617,429664
472744,2015124360.0,SL,518617,429664
472745,2015124360.0,SI,518617,429664
472794,2015124372.0,FF,474521,572287
472795,2015124372.0,FT,474521,572287
472796,2015124372.0,FT,474521,572287
472797,2015124372.0,FF,474521,572287
472798,2015124373.0,FT,474521,572122
472799,2015124373.0,SL,474521,572122
472800,2015124373.0,FF,474521,572122
472801,2015124373.0,FF,474521,572122
472802,2015124373.0,CH,474521,572122
472803,2015124374.0,FT,474521,443558
472804,2015124374.0,IN,474521,443558
472805,2015124374.0,IN,474521,443558
472806,2015124374.0,IN,474521,443558
472807,2015124375.0,IN,474521,429664
472808,2015124375.0,IN,474521,429664
472809,2015124375.0,IN,474521,429664
472810,2015124375.0,,474521,429664
475371,2015125037.0,FF,571946,543829
475372,2015125037.0,FT,571946,543829
475373,2015125037.0,FT,571946,543829
475418,2015125049.0,FC,571946,543829
475419,2015125049.0,FF,571946,543829
475485,2015125065.0,CU,571946,543829
475486,2015125065.0,FC,571946,543829
475487,2015125065.0,FF,571946,543829
475488,2015125065.0,FT,571946,543829
475553,2015125082.0,SI,446321,543829
475554,2015125082.0,SI,446321,543829
475633,2015125103.0,FF,621408,543829
475634,2015125103.0,FF,621408,543829
476798,2015125413.0,FT,407793,516416
476849,2015125429.0,FT,407793,516416
476850,2015125429.0,FC,407793,516416
476851,2015125429.0,FC,407793,516416
476852,2015125429.0,FC,407793,516416
476915,2015125449.0,SL,595307,516416
476916,2015125449.0,FF,595307,516416
476917,2015125449.0,SL,595307,516416
476918,2015125449.0,FF,595307,516416
476919,2015125449.0,SI,595307,516416
476920,2015125449.0,SL,595307,516416
476921,2015125449.0,SI,595307,516416
476977,2015125467.0,FT,407890,572122
476978,2015125467.0,FF,407890,572122
476979,2015125467.0,SL,407890,572122
476980,2015125467.0,FF,407890,572122
476981,2015125467.0,SL,407890,572122
476982,2015125468.0,SL,407890,443558
476983,2015125468.0,FF,407890,443558
476984,2015125468.0,FF,407890,443558
476985,2015125468.0,SL,407890,443558
476986,2015125468.0,SL,407890,443558
476987,2015125468.0,FF,407890,443558
477012,2015125474.0,CU,407890,429664
477013,2015125474.0,FF,407890,429664
477014,2015125474.0,FT,407890,429664
477041,2015125484.0,SL,407890,572287
477042,2015125484.0,SL,407890,572287
477045,2015125486.0,FF,407890,572122
477046,2015125486.0,FF,407890,572122
477047,2015125486.0,SL,407890,572122
477048,2015125486.0,FF,407890,572122
477049,2015125486.0,SL,407890,572122
477069,2015125492.0,FT,407890,443558
477070,2015125492.0,FF,407890,443558
477071,2015125492.0,SL,407890,443558
477072,2015125492.0,SL,407890,443558
477073,2015125492.0,FF,407890,443558
477074,2015125492.0,SL,407890,443558
477075,2015125492.0,SL,407890,443558
477076,2015125493.0,FT,407890,429664
477077,2015125493.0,FF,407890,429664
477078,2015125493.0,FF,407890,429664
477079,2015125493.0,CU,407890,429664
477102,2015125501.0,SL,407890,572287
477103,2015125501.0,SL,407890,572287
477104,2015125501.0,SL,407890,572287
477105,2015125501.0,SL,407890,572287
477106,2015125501.0,FF,407890,572287
477110,2015125503.0,FT,407890,572122
477111,2015125503.0,FT,407890,572122
477112,2015125503.0,SL,407890,572122
477113,2015125503.0,FF,407890,572122
477114,2015125503.0,FT,407890,572122
477115,2015125503.0,SL,407890,572122
477129,2015125507.0,SL,407890,443558
477130,2015125507.0,FF,407890,443558
477131,2015125508.0,FF,407890,429664
477132,2015125508.0,SL,407890,429664
477133,2015125508.0,SL,407890,429664
477161,2015125517.0,SL,407890,572287
477186,2015125524.0,CH,407890,572122
477187,2015125524.0,FT,407890,572122
477188,2015125524.0,SL,407890,572122
477189,2015125524.0,SL,407890,572122
477190,2015125524.0,FF,407890,572122
477191,2015125524.0,SL,407890,572122
477192,2015125524.0,FF,407890,572122
477193,2015125525.0,FF,407890,443558
477194,2015125525.0,SL,407890,443558
477769,2015125677.0,FF,612672,572122
477770,2015125677.0,SL,612672,572122
477771,2015125677.0,FT,612672,572122
477772,2015125677.0,FF,612672,572122
477773,2015125677.0,FF,612672,572122
477774,2015125678.0,FF,612672,443558
477775,2015125678.0,CU,612672,443558
477776,2015125678.0,FF,612672,443558
477777,2015125678.0,FF,612672,443558
477778,2015125678.0,CU,612672,443558
477779,2015125679.0,FT,612672,429664
477829,2015125690.0,FF,612672,572287
477830,2015125690.0,FF,612672,572287
477831,2015125690.0,FF,612672,572287
477832,2015125690.0,FF,612672,572287
477833,2015125690.0,FT,612672,572287
477834,2015125690.0,FF,612672,572287
477835,2015125690.0,FF,612672,572287
477841,2015125692.0,SL,612672,572122
477842,2015125692.0,FF,612672,572122
477843,2015125692.0,FF,612672,572122
477844,2015125692.0,SL,612672,572122
477845,2015125692.0,SL,612672,572122
477872,2015125699.0,CH,612672,443558
477873,2015125699.0,FF,612672,443558
477874,2015125699.0,FF,612672,443558
477875,2015125699.0,FF,612672,443558
477876,2015125700.0,FF,612672,429664
477877,2015125700.0,SL,612672,429664
477911,2015125709.0,CU,612672,572287
477912,2015125709.0,FF,612672,572287
477913,2015125709.0,FF,612672,572287
477914,2015125709.0,FF,612672,572287
477933,2015125715.0,CH,612672,572122
477934,2015125715.0,CU,612672,572122
477935,2015125716.0,SL,612672,443558
477936,2015125716.0,FF,612672,443558
477937,2015125716.0,CU,612672,443558
477938,2015125716.0,FF,612672,443558
477954,2015125720.0,SL,612672,429664
477982,2015125728.0,SI,502154,572287
477983,2015125728.0,SI,502154,572287
477984,2015125728.0,SI,502154,572287
477985,2015125728.0,SI,502154,572287
477991,2015125730.0,SI,502154,572122
477992,2015125730.0,SI,502154,572122
477993,2015125730.0,SL,502154,572122
478008,2015125735.0,SL,502154,443558
478009,2015125735.0,SI,502154,443558
478010,2015125736.0,SI,502154,429664
478011,2015125736.0,SI,502154,429664
478012,2015125736.0,SI,502154,429664
479912,2015126238.0,FF,501957,572122
479913,2015126238.0,FF,501957,572122
479914,2015126238.0,KC,501957,572122
479915,2015126238.0,FF,501957,572122
479916,2015126238.0,FF,501957,572122
479917,2015126238.0,KC,501957,572122
479918,2015126238.0,CH,501957,572122
479919,2015126239.0,FF,501957,443558
479920,2015126239.0,FF,501957,443558
479921,2015126239.0,KC,501957,443558
479922,2015126240.0,FF,501957,429664
479923,2015126240.0,FF,501957,429664
479924,2015126240.0,FF,501957,429664
479925,2015126240.0,FF,501957,429664
479926,2015126240.0,FF,501957,429664
479927,2015126240.0,FF,501957,429664
479928,2015126240.0,FF,501957,429664
479961,2015126249.0,FF,501957,572287
479962,2015126249.0,FF,501957,572287
479963,2015126249.0,FF,501957,572287
479964,2015126249.0,FF,501957,572287
479965,2015126249.0,SL,501957,572287
479973,2015126251.0,CH,501957,572122
479974,2015126251.0,FF,501957,572122
479975,2015126251.0,FF,501957,572122
479976,2015126251.0,FF,501957,572122
479977,2015126252.0,FF,501957,443558
479978,2015126252.0,FF,501957,443558
479979,2015126252.0,FF,501957,443558
479980,2015126252.0,FF,501957,443558
479981,2015126252.0,FF,501957,443558
479982,2015126252.0,CH,501957,443558
479992,2015126256.0,FF,501957,429664
479993,2015126256.0,CH,501957,429664
479994,2015126256.0,FF,501957,429664
480024,2015126264.0,FT,451085,572287
480025,2015126264.0,CH,451085,572287
480026,2015126264.0,SL,451085,572287
480027,2015126264.0,FF,451085,572287
480033,2015126266.0,FF,451085,572122
480034,2015126266.0,CH,451085,572122
480035,2015126266.0,SL,451085,572122
480036,2015126266.0,FF,451085,572122
480049,2015126270.0,FF,451085,443558
480050,2015126270.0,CH,451085,443558
480051,2015126271.0,SL,451085,429664
480052,2015126271.0,CH,451085,429664
480093,2015126280.0,FF,571710,572287
480094,2015126280.0,SL,571710,572287
480101,2015126282.0,SL,571710,572122
480102,2015126282.0,SL,571710,572122
480103,2015126282.0,FF,571710,572122
480104,2015126282.0,FF,571710,572122
480114,2015126287.0,SL,542960,429664
480115,2015126287.0,FF,542960,429664
480116,2015126287.0,FS,542960,429664
480117,2015126287.0,FF,542960,429664
480118,2015126287.0,FT,542960,429664
480119,2015126287.0,FS,542960,429664
480159,2015126298.0,FT,542960,572287
480167,2015126300.0,SL,519008,572122
480168,2015126300.0,SL,519008,572122
480169,2015126300.0,SI,519008,572122
480170,2015126300.0,SI,519008,572122
480189,2015126306.0,SI,519008,429664
480190,2015126306.0,SI,519008,429664
480191,2015126306.0,SI,519008,429664
480192,2015126306.0,SL,519008,429664
480210,2015126314.0,SL,519008,572287
480211,2015126314.0,SI,519008,572287
480212,2015126314.0,SI,519008,572287
480213,2015126314.0,SI,519008,572287
480214,2015126314.0,SL,519008,572287
480215,2015126314.0,SI,519008,572287
480233,2015126320.0,KN,453214,543829
480234,2015126320.0,KN,453214,543829
480235,2015126320.0,KN,453214,543829
480295,2015126337.0,KN,453214,543829
480296,2015126337.0,CU,453214,543829
480297,2015126337.0,CU,453214,543829
480298,2015126337.0,KN,453214,543829
480363,2015126354.0,KN,453214,543829
480364,2015126354.0,CU,453214,543829
480365,2015126354.0,FF,453214,543829
480366,2015126354.0,FF,453214,543829
480367,2015126354.0,FF,453214,543829
480368,2015126354.0,FF,453214,543829
480429,2015126369.0,FF,475857,543829
480430,2015126369.0,FF,475857,543829
480431,2015126369.0,FF,475857,543829
480432,2015126369.0,FF,475857,543829
480433,2015126369.0,FF,475857,543829
480434,2015126369.0,SL,475857,543829
480435,2015126369.0,FF,475857,543829
480490,2015126384.0,CH,466948,543829
480491,2015126384.0,FF,466948,543829
480492,2015126384.0,FF,466948,543829
480542,2015126399.0,FF,444520,543829
480543,2015126399.0,SL,444520,543829
480544,2015126399.0,SL,444520,543829
480545,2015126399.0,FF,444520,543829
481707,2015126706.0,FF,429717,516416
481708,2015126706.0,FC,429717,516416
481709,2015126706.0,FF,429717,516416
481710,2015126706.0,KC,429717,516416
481773,2015126722.0,FC,429717,516416
481874,2015126746.0,FC,475243,516416
481875,2015126746.0,FF,475243,516416
481876,2015126746.0,FF,475243,516416
481877,2015126746.0,FF,475243,516416
481878,2015126746.0,FC,475243,516416
481879,2015126746.0,FF,475243,516416
481880,2015126746.0,FF,475243,516416
481951,2015126763.0,CU,460701,516416
