id,first_name,last_name
621094,Jamie,Callahan
608601,Luis,Santos
593144,Richard,Rodriguez
596027,Dillon,Maples
645261,Sandy,Alcantara
547982,Leonys,Martin
592499,Artie,Lewicki
605240,Jace,Fry
622505,Victor,Alcantara
606625,Reyes,Moronta
596816,Roberto,Gomez
592865,Taylor,Williams
627894,Luiz,Gohara
542963,Rob,Brantly
621111,Walker,Buehler
502130,Dan,Runzler
592547,Deck,McGuire
644364,Victor,Arano
622382,Gabriel,Moya
627500,Jen-Ho,Tseng
658792,Aaron,Wilkerson
656945,Tanner,Scott
622492,Keury,Mella
641745,Brad,Keller
657612,Tim,Hill
572143,Burch,Smith
673633,Yoshihisa,Hirano
643256,Adam,Cimber
663855,Jordan,Hicks
664192,Joey,Lucchesi
628318,Kazuhisa,Makita
572703,Luke,Bard
642232,Ryan,Yarbrough
596074,Bobby,Poyner
641482,Nestor,Cortes 
606478,Pedro,Araujo
465753,Pedro,Florimon
660271,Shohei,Ohtani
630023,Yonny,Chirinos
519393,Marcus,Walden
543001,Ryan,Carpenter
670950,Trevor,Richards
571945,Miles,Mikolas
605280,Clay,Holmes
641755,Tyler,Kinley
621002,Daniel,Robertson
595881,Tyler,Beede
663432,Tanner,Rainey
642545,Jaime,Barria
605498,Andrew,Suarez
605155,Colten,Brewer
592848,Zack,Weiss
460060,Cliff,Pennington
642152,Lou,Trivino
639373,Gerson,Bautista
642571,Merandy,Gonzalez
592145,Jesse,Biddle
605121,Justin,Anderson
643466,Harrison,Musgrave
641778,Eric,Lauer
657770,Eric,Stout
621261,Corey,Oswalt
458924,Jonny,Venters
656805,Trevor,Oaks
467055,Pablo,Sandoval
592769,D.J.,Snelten
592468,Nick,Kingham
605130,Scott,Barlow
647336,Mike,Soroka
593833,Wander,Suero
622864,Fernando,Romero
592094,Jason,Adam
664869,P.J.,Conlon
622554,Seranthony,Dominguez
606995,Justin,Hancock
622694,Elieser,Hernandez
605276,David,Hess
642547,Freddy,Peralta
608654,Johnny,Field
448167,Brandon,Mann
642558,Ariel,Jurado
434778,Kendrys,Morales
525768,Tim,Collins
605446,Dereck,Rodriguez
621289,Jaime,Schultz
623402,Tim,Peterson
669456,Shane,Bieber
621141,Walker,Lockett
642701,Dennis,Santana
620454,Jose,Castillo
596295,Austin,Gomber
622446,Jefry,Rodriguez
622783,Sandy,Baez
605486,Cory,Spangenberg
641793,Zack,Littell
657571,Caleb,Ferguson
576397,Jedd,Gyorko
650895,Diego,Castillo
656222,Jalen,Beeks
656738,Ben,Meyer
542289,Daniel,Corcino
657786,Jerry,Vasto
607572,Sam,Howard
606162,Yefry,Ramirez
519295,Jake,Smolinski
621044,Jesmuel,Valentin
642528,Jonathan,Loaisiga
657228,Jake,Jewell
446386,Brandon,Guyer
605255,Brett,Graves
656354,Austin,Davis
622075,Yency,Almonte
594824,Greg,Garcia
622098,Drew,Smith
641571,Heath,Fillmyer
476594,Robert,Stock
621249,Duane,Underwood
641341,Tyler,Bashlor
621366,Ryan,Borucki
664682,Ryan,Meisinger
643316,Paul,Fry
571602,Matt,Davidson
489448,Mike,Zagurski
641154,Pablo,Lopez
664196,Tanner,Anderson
607216,Joey,Krehbiel
623465,Evan,Phillips
462480,Rhiner,Cruz
448602,Mark,Reynolds
425772,Jeff,Mathis
605143,Ray,Black
518489,Ryan,Brasier
669203,Corbin,Burnes
543193,Drew,Gagnon
660853,Enyel,De Los Santos
488671,Alex,Avila
656803,James,Norwood
607468,Alex,Blandino
672335,Cionel,Perez
542946,Jeremy,Bleich
670036,Matt,Festa
553902,Willians,Astudillo
608723,Austin,Voth
600303,Tommy,La Stella
605170,Victor,Caratini
664023,Ian,Happ
519203,Anthony,Rizzo
624636,Carlos,Tocci
607387,Ryan,Rua
594965,Daniel,Poncedeleon
571771,Enrique,Hernandez
624133,Ranger,Suarez
460576,Carlos,Gomez
641712,Dakota,Hudson
663465,Kolby,Allard
408314,Jose,Reyes
605488,Jeffrey,Springs
592238,Brandon,Cumpton
606944,Cody,Carroll
656725,Alex,McRae
502143,Danny,Valencia
622772,Jimmy,Cordero
660875,Jesus,Reyes
664856,Chance,Adams
641598,Mitch,Garver
605301,Williams,Jerez
622259,Trey,Wingenter
640447,Phillip,Ervin
664028,Brett,Kennedy
641149,Wes,Parsons
607030,Adam,McCreery
656977,Chad,Sobotka
656798,Jacob,Nix
623381,Thomas,Pannone
516472,Francisco,Arcia
640464,Kohl,Stewart
641525,Brandon,Dixon
657053,Touki,Toussaint
656887,Sean,Reid-Foley
621142,Ty,Buttrey
591672,Osmer,Morales
596451,Roman,Quinn
664068,Scott,Kingery
518586,Charlie,Culberson
623354,Daniel,Zamora
488818,Chase,d'Arnaud
596101,Justin,Shafer
669060,Bryse,Wilson
624427,Stephen,Gonsalves
623470,Jake,Newberry
664285,Framber,Valdez
656629,Michael,Kopech
621114,Ryan,Burr
573166,Murphy,Smith
642028,Josh,Rogers
641656,Ian,Hamilton
592858,Rowan,Wick
657624,Josh,James
607755,Andrew,Vasquez
592712,Connor,Sadzeck
605260,Taylor,Guerrieri
622774,Jose Manuel,Fernandez
621350,Caleb,Frare
605501,Stephen,Tarpley
657117,Austen,Williams
656257,Jeff,Brigham
657140,Kyle,Wright
621098,Eric,Hanhold
641962,C.D.,Pelham
657209,Dean,Deetz
641851,Kyle,McGowin
656814,Luis,Ortiz
661255,Yoan,Lopez
597113,DJ,Johnson
595897,Nick,Burdi
605513,Spencer,Turnbull
623364,Brad,Wieck
664180,Matt,Hall
656954,Justus,Sheffield
607644,John,Means
607054,Jace,Peterson
572761,Matt,Carpenter
518792,Jason,Heyward
407812,Matt,Holliday
425509,Jhonny,Peralta
571431,Matt,Adams
451594,Dexter,Fowler
624585,Jorge,Soler
516770,Starlin,Castro
425877,Yadier,Molina
543939,Kolten,Wong
458085,Chris,Coghlan
592609,Mike,Olt
570489,Arismendy,Alcantara
594777,Kole,Calhoun
545361,Mike,Trout
405395,Albert,Pujols
459964,Matt,Joyce
457706,Austin,Jackson
452234,Seth,Smith
429664,Robinson,Cano
443558,Nelson,Cruz
501896,David,Freese
543068,C.J.,Cron
572122,Kyle,Seager
489149,Logan,Morrison
572287,Mike,Zunino
455104,Chris,Iannetta
543213,Johnny,Giavotella
554429,Dustin,Ackley
543543,Brad,Miller
448605,Justin,Ruggiano
458913,Eric,Young Jr.
455976,Nick,Markakis
518692,Freddie,Freeman
543829,Dee,Gordon
592885,Christian,Yelich
519317,Giancarlo,Stanton
430637,Kelly,Johnson
430948,Alberto,Callaspo
592743,Andrelton,Simmons
434604,Michael,Morse
445988,Martin,Prado
542303,Marcell,Ozuna
457454,Jarrod,Saltalamacchia
588751,Adeiny,Hechavarria
457727,Cameron,Maybin
457477,Alejandro,De Aza
592518,Manny,Machado
430945,Adam,Jones
456665,Steve,Pearce
501983,Travis,Snider
430321,Delmon,Young
444379,John,Jaso
519306,Steven,Souza Jr.
452678,Asdrubal,Cabrera
570731,Jonathan,Schoop
543376,Caleb,Joseph
446334,Evan,Longoria
425766,James,Loney
457775,Desmond,Jennings
425784,Rene,Rivera
523253,Logan,Forsythe
595281,Kevin,Kiermaier
430203,David,DeJesus
605141,Mookie,Betts
456030,Dustin,Pedroia
120074,David,Ortiz
434670,Hanley,Ramirez
519184,Ben,Revere
546318,Odubel,Herrera
400284,Chase,Utley
429667,Ryan,Howard
425664,Shane,Victorino
593428,Xander,Bogaerts
452672,Ryan,Hanigan
429713,Grady,Sizemore
605125,Cody,Asche
520471,Freddy,Galvis
514917,Cesar,Hernandez
501800,Allen,Craig
435063,Mike,Napoli
594809,Adam,Eaton
466320,Melky,Cabrera
547989,Jose,Abreu
444876,Alcides,Escobar
519058,Mike,Moustakas
456715,Lorenzo,Cain
541645,Avisail,Garcia
543216,Conor,Gillaspie
452095,Tyler,Flowers
543333,Eric,Hosmer
460086,Alex,Gordon
425567,Alex,Rios
521692,Salvador,Perez
408299,Omar,Infante
608672,Micah,Johnson
456422,Michael,Bourn
543401,Jason,Kipnis
488726,Michael,Brantley
514888,Jose,Altuve
543807,George,Springer
472528,Luis,Valbuena
467793,Carlos,Santana
543228,Yan,Gomes
461235,Brandon,Moss
594828,Evan,Gattis
474892,Chris,Carter
488771,Jason,Castro
502082,Lonnie,Chisenhall
608070,Jose,Ramirez
476704,Jed,Lowrie
458675,Colby,Rasmus
545350,Jake,Marisnick
453568,Charlie,Blackmon
471865,Carlos,Gonzalez
453064,Troy,Tulowitzki
408047,Justin,Morneau
571448,Nolan,Arenado
572816,Corey,Dickerson
460026,Nick,Hundley
518960,Jonathan,Lucroy
460075,Ryan,Braun
518934,DJ,LeMahieu
133380,Aramis,Ramirez
452252,Adam,Lind
501981,Khris,Davis
516416,Jean,Segura
502582,Logan,Schafer
467827,Gerardo,Parra
499864,Luis,Jimenez
453211,Drew,Stubbs
455117,Martin,Maldonado
542454,Danny,Santana
572821,Brian,Dozier
408045,Joe,Mauer
434658,Rajai,Davis
435079,Ian,Kinsler
408234,Miguel,Cabrera
400121,Victor,Martinez
116338,Torii,Hunter
573627,Kennys,Vargas
461858,Trevor,Plouffe
502110,J.D.,Martinez
493316,Yoenis,Cespedes
592206,Nicholas,Castellanos
578428,Jose,Iglesias
542455,Oswaldo,Arcia
435559,Kurt,Suzuki
457788,Jordan,Schafer
434158,Curtis,Granderson
431151,David,Wright
446263,Lucas,Duda
150212,Michael,Cuddyer
572191,Michael A.,Taylor
488862,Yunel,Escobar
547180,Bryce,Harper
475582,Ryan,Zimmerman
467092,Wilson,Ramos
502517,Daniel,Murphy
501571,Juan,Lagares
518595,Travis,d'Arnaud
435622,Ian,Desmond
462564,Dan,Uggla
527038,Wilmer,Flores
543590,Kirk,Nieuwenhuis
544925,Matthew,den Dekker
460055,John,Mayberry
543281,Josh,Harrison
570256,Gregory,Polanco
457705,Andrew,McCutchen
435522,Neil,Walker
571740,Billy,Hamilton
458015,Joey,Votto
453943,Todd,Frazier
516782,Starling,Marte
476883,Pedro,Alvarez
465041,Francisco,Cervelli
519023,Devin,Mesoraco
407781,Marlon,Byrd
457803,Jay,Bruce
408252,Brandon,Phillips
446359,Zack,Cozart
474568,Jordy,Mercer
518911,Andrew,Lambo
458689,Chris,Dominguez
446481,Sean,Rodriguez
571976,Wil,Myers
519083,Derek,Norris
461314,Matt,Kemp
457708,Justin,Upton
519025,Will,Middlebrooks
276519,Jimmy,Rollins
624577,Yasiel,Puig
408236,Adrian,Gonzalez
435062,Howie,Kendrick
475174,Yonder,Alonso
425549,Clint,Barmes
408307,Carl,Crawford
346874,Juan,Uribe
592626,Joc,Pederson
454560,A.J.,Ellis
457759,Justin,Turner
475100,Scott,Van Slyke
444843,Andre,Ethier
605412,Joe,Panik
434636,Angel,Pagan
457763,Buster,Posey
474832,Brandon,Belt
572041,A.J.,Pollock
542255,Ender,Inciarte
502671,Paul,Goldschmidt
444432,Mark,Trumbo
431171,Casey,McGehee
543063,Brandon,Crawford
453923,Gregor,Blanco
431094,Aaron,Hill
572008,Chris,Owings
488912,Tuffy,Gosewisch
605113,Nick,Ahmed
457574,Jordan,Pacheco
622110,Matt,Duffy
571875,Jake,Lamb
444482,David,Peralta
462101,Elvis,Andrus
425902,Prince,Fielder
502226,Craig,Gentry
453539,Sam,Fuld
450314,Ben,Zobrist
456714,Billy,Butler
134181,Adrian,Beltre
425783,Shin-Soo,Choo
543434,Brett,Lawrie
519390,Stephen,Vogt
543760,Marcus,Semien
519299,Eric,Sogard
455139,Robinson,Chirinos
596059,Rougned,Odor
431145,Russell,Martin
430832,Jose,Bautista
453056,Jacoby,Ellsbury
458731,Brett,Gardner
136860,Carlos,Beltran
429665,Edwin,Encarnacion
518626,Josh,Donaldson
425900,Dioner,Navarro
592647,Dalton,Pompey
407893,Mark,Teixeira
435263,Brian,McCann
452104,Chase,Headley
607680,Kevin,Pillar
581527,Devon,Travis
121347,Alex,Rodriguez
452220,Stephen,Drew
544369,Didi,Gregorius
430001,Rickie,Weeks Jr.
518577,Collin,Cowgill
453400,Chris,Johnson
456781,Donovan,Solano
448801,Chris,Davis
465784,Everth,Cabrera
542921,Tim,Beckham
501255,Rafael,Ynoa
518735,Yasmani,Grandal
500208,Yangervis,Solarte
435078,Joaquin,Arias
516949,Hector,Sanchez
452239,Justin,Maxwell
449786,Carlos,Corporan
519068,Efren,Navarro
150229,A.J.,Pierzynski
488852,Allan,Dykstra
543432,Ryan,Lavarnway
537953,Daniel,Nava
573131,Darin,Ruf
493596,Gordon,Beckham
570560,Yolmer,Sanchez
449107,Mike,Aviles
543257,Robbie,Grossman
501647,Wilin,Rosario
543238,Anthony,Gose
543510,James,McCann
456488,Eduardo,Nunez
543302,Chris,Herrmann
430611,Corey,Hart
453269,Brennan,Boesch
628356,Jung Ho,Kang
435401,Skip,Schumaker
506997,Tony,Sanchez
461416,Will,Venable
408042,Gerald,Laird
519333,Matt,Szczur
425496,Cody,Ross
592192,Mark,Canha
592261,Delino,DeShields
475253,Justin,Smoak
455759,Chris,Young
571788,Brock,Holt
434567,Geovany,Soto
449181,Paulo,Orlando
466988,Emilio,Bonifacio
547379,Roberto,Perez
474233,Hank,Conger
542340,Jonathan,Villar
446653,Jose,Lobaton
407862,Reed,Johnson
502117,Kristopher,Negron
476270,Steve,Tolleson
571974,John Ryan,Murphy
463610,Gregorio,Petit
506702,Sandy,Leon
456078,Welington,Castillo
468406,Jonathan,Herrera
594838,Phil,Gosselin
467143,Hector,Gomez
217100,Willie,Bloomquist
545341,Randal,Grichuk
488721,Peter,Bourjos
543484,Mikie,Mahtook
435064,Bobby,Wilson
519237,Cameron,Rupp
543742,Jerry,Sands
451713,Carlos,Peguero
503556,Marwin,Gonzalez
648717,Alex,Guerrero
457787,Danny,Espinosa
502374,Michael,McKenry
605227,Taylor,Featherston
489232,Anthony,Recker
502210,Josh,Reddick
408242,Wil,Nieves
430910,Brayan,Pena
518902,Pete,Kozma
430603,Don,Kelly
425557,Jeff,Baker
502481,Jarrod,Dyson
150029,Jayson,Werth
630111,Yasmany,Tomas
592663,J.T.,Realmuto
458582,Reid,Brignac
518953,David,Lough
493472,Eric,Campbell
518568,Christian,Colon
594940,Danny,Muno
595386,Jason,Rogers
592178,Kris,Bryant
572180,Andrew,Susac
517370,Jimmy,Paredes
592166,Ryan,Brett
571466,Tucker,Barnhart
451109,Brett,Hayes
455755,Chris,Stewart
593525,Orlando,Calixte
452655,Denard,Span
608365,Addison,Russell
467070,Elian,Herrera
457760,Danny,Dorn
502317,Chris,Heisey
488810,Tony,Cruz
542883,Dean,Anna
519071,Rey,Navarro
489365,Josh,Thole
571970,Max,Muncy
502205,Grant,Green
459431,Michael,Saunders
571506,Justin,Bour
518542,Juan,Centeno
592774,Cody,Stanley
543321,L.J.,Hoes
516809,Junior,Lake
452035,Kyle,Blanks
502409,Jonathan,Diaz
599096,Dilson,Herrera
596119,Blake,Swihart
542993,Billy,Burns
485567,Ezequiel,Carrera
500207,Jhonatan,Solano
542994,Joey,Butler
595978,Austin,Hedges
621035,Chris,Taylor
430897,Nick,Swisher
499624,Chris,Colabello
542208,Carlos,Perez
543459,Steve,Lombardozzi
506747,Francisco,Pena
517369,Jose,Pirela
424825,Coco,Crisp
592696,Eddie,Rosario
448674,Doug,Bernier
429666,J.J.,Hardy
605512,Preston,Tucker
465674,Pedro,Ciriaco
543768,Travis,Shaw
595025,Zach,Walters
476192,Johnny,Monell
501659,Abraham,Almonte
598265,Jackie,Bradley
474494,Tommy,Field
571868,Marc,Krauss
543305,Aaron,Hicks
596748,Maikel,Franco
592239,Todd,Cunningham
489305,Xavier,Scruggs
452254,Hunter,Pence
488689,Mike,Baxter
607385,Tyler,Collins
467798,Jose,Tabata
594694,Wilmer,Difo
572019,Ben,Paulsen
571553,Darrell,Ceciliani
611177,Adonis,Garcia
488681,Brandon,Barnes
628329,Rusney,Castillo
519107,Andy,Parrino
493128,Munenori,Kawasaki
571761,Slade,Heathcott
605131,Austin,Barnes
553988,Dixon,Machado
285078,Josh,Hamilton
502182,Steve,Clevenger
501245,Alfredo,Marte
593643,Hanser,Alberto
446225,Ed,Easley
570717,Ramon,Flores
608336,Joey,Gallo
451089,Shane,Peterson
543685,Anthony,Rendon
571665,Daniel,Fields
446308,Matt,Wieters
519345,Joey,Terdoslavich
474443,Ivan,De Jesus
594988,Scott,Schebler
621043,Carlos,Correa
460099,Nolan,Reimold
425834,Melvin,Upton
570482,Gio,Urshela
605323,Kyle,Kubitza
593871,Jorge,Polanco
592621,Kyle,Parker
553993,Eugenio,Suarez
518618,Derek,Dietrich
592863,Mason,Williams
592620,Jarrett,Parker
592200,Curt,Casali
488703,Jeff,Bianchi
596019,Francisco,Lindor
621439,Byron,Buxton
543706,Daniel,Robertson
502126,Domonic,Brown
571825,James,Jones
656941,Kyle,Schwarber
570267,Domingo,Santana
476633,Chris,Parmelee
593495,Daniel,Castro
516811,Eury,Perez
477165,Brett,Wallace
429711,Franklin,Gutierrez
574831,Michael,Choice
448170,Travis,Ishikawa
500743,Miguel,Rojas
502261,Cole,Gillespie
572138,Jon,Singleton
491676,Gorkys,Hernandez
571918,Deven,Marrero
430652,Jason,Bourgeois
502034,Emmanuel,Burriss
501303,Ehire,Adrianza
593934,Miguel,Sano
502100,Alex,Presley
502054,Tommy,Pham
489067,Ryan,Lollis
543038,Dusty,Coleman
527043,Jefry,Marte
460003,Taylor,Teagarden
596144,Cheslor,Cuthbert
572233,Christian,Walker
518700,Eric,Fryer
518170,Jordany,Valdespin
430681,Dan,Johnson
502676,Cole,Figueroa
524968,Jesus,Montero
573135,Tyler,Saladino
608701,Rob,Refsnyder
542513,Tomas,Telis
591712,Oscar,Hernandez
543569,Brent,Morel
572039,Stephen,Piscotty
542583,Jesus,Aguilar
624424,Michael,Conforto
457789,Jemile,Weeks
592710,Josh,Rutledge
606466,Ketel,Marte
458668,Jordan,Danks
592835,Kyle,Waldrop
605509,Kelby,Tomlinson
572128,Richie,Shaffer
572204,Trayce,Thompson
595005,Ryan,Strausborger
543105,Alex,Dickerson
457449,Jamie,Romak
606299,Jose,Peraza
473724,Matt,McBride
595885,Greg,Bird
543633,Juan Carlos,Perez
625329,Henry,Urrutia
594555,Garin,Cecchini
474249,Ryan,Jackson
592230,Kaleb,Cowart
571437,Aaron,Altherr
572182,Darnell,Sweeney
572863,Dustin,Garneau
607208,Trea,Turner
608671,Travis,Jankowski
518755,Matt,Hague
457926,Paul,Janish
450317,J.P.,Arencibia
645848,Dariel,Alvarez
545358,Max,Stassi
543308,John,Hicks
594807,Adam,Duvall
445095,Jason,Pridie
592273,Brandon,Drury
542436,Cristhian,Adames
595879,Javier,Baez
493343,Hector,Olivera
571912,Luke,Maile
605253,Terrance,Gore
552662,Stefen,Romero
502523,Shawn,O'Malley
608369,Corey,Seager
450641,Quintin,Berry
541608,Ramon,Cabrera
519082,Nick,Noonan
502570,Rocky,Gale
542942,Carson,Blair
460131,Brian,Bogusevic
519425,Jackson,Williams
593647,Socrates,Brito
502213,Nevin,Ashley
570615,Steven,Moya
571467,Steven,Baron
598284,Peter,O'Brien
608596,Tom,Murphy
553869,Elias,Diaz
591720,Ronald,Torreyes
542908,Jett,Bandy
572804,Cody,Decker
592274,Matt,Duffy
623143,Trevor,Brown
600474,Pedro,Severino
592680,Yadiel,Rivera
502023,Travis,Tartamella
542979,Keon,Broxton
607776,Mac,Williamson
435623,Kevin,Frandsen
605439,Michael,Reed
596146,Max,Kepler
457762,Bryan,Anderson
446192,Adam,Moore
519222,Austin,Romine
592596,Rico,Noel
596142,Gary,Sanchez
596847,Ji-Man,Choi
546991,Albert,Almora
643364,Chad,Hinshaw
664058,David,Fletcher
660168,Roberto,Baldoquin
543148,Tim,Federowicz
607430,John,Andreoli
621493,Taylor,Ward
595887,Jeff,Boehm
622017,Yasiel,Balaguert
571681,Rey,Fuentes
571757,Jeremy,Hazelbaker
596115,Trevor,Story
518466,Jabari,Blash
666560,ByungHo,Park
572073,Joey,Rickard
501986,Cedric,Hunter
493193,Dae-Ho,Lee
595023,Colin,Walsh
571980,Tyler,Naquin
547172,Tony,Wolters
649557,Aledmys,Diaz
595963,Tyler,Goeddel
547957,Hyun Soo,Kim
608577,Nomar,Mazara
605480,Mallex,Smith
543877,Christian,Vazquez
542364,Rafael,Ortega
593523,Marco,Hernandez
518625,Matt,Dominguez
501888,Ryan,Kalish
449168,Matt,Tuiasosopo
518991,Darin,Mastroianni
592325,Ben,Gamel
542992,Andy,Burns
571830,Tommy,Joseph
593700,Alen,Hanson
608703,Matt,Reynolds
593160,Whit,Merrifield
592567,Colin,Moran
643393,Tony,Kemp
592731,Steve,Selsky
571841,Ty,Kelly
518649,Brett,Eibner
595777,Jurickson,Profar
474319,Brandon,Snyder
605183,Jason,Coats
641313,Tim,Anderson
455369,Ramiro,Pena
519445,Danny,Worth
572114,Ryan,Schimpf
607732,Jacob,Stallings
575929,Willson,Contreras
518490,Bryce,Brentz
624428,Adam,Frazier
607223,AJ,Reed
607043,Brandon,Nimmo
623166,Mike,Miller
600869,Jeimer,Candelario
519421,Andy,Wilkins
605137,Josh,Bell
592808,Andrew,Toles
451705,Alberto,Rosario
592387,Ryon,Healy
570481,Erik,Gonzalez
553882,Omar,Narvaez
474865,Julio,Borbon
622194,Bruce,Maxwell
621311,David,Dahl
608324,Alex,Bregman
609275,Adalberto,Mondesi
602922,Jose,Rondon
628338,Guillermo,Heredia
621559,Max,Moroff
444489,Manny,Pina
643217,Andrew,Benintendi
605508,Charlie,Tilson
606115,Orlando,Arcia
573113,Tony,Renda
571718,Brian,Goodwin
574847,Rob,Segedin
608061,T.J.,Rivera
606192,Teoscar,Hernandez
502544,Nick,Buss
592122,Tyler,Austin
592450,Aaron,Judge
435180,Robert,Andino
571745,Mitch,Haniger
621020,Dansby,Swanson
623182,Patrick,Kivlehan
640461,Chad,Pinder
493329,Yuli,Gurriel
506924,Stephen,Cardullo
607257,Raffy,Lopez
592444,JaCoby,Jones
621563,Joey,Wendle
607345,Kevan,Smith
492802,Juan,Graterol
606132,Raimel,Tapia
660162,Yoan,Moncada
543329,Destin,Hood
571812,Kyle,Jensen
454975,Hernan,Iribarren
608348,Carson,Kelly
500874,Jose,Martinez
642162,Pat,Valaika
641958,Jordan,Patterson
503437,James,Beresford
608325,Gavin,Cecchini
503351,Blake,Lalli
621566,Matt,Olson
600524,Renato,Nunez
641531,Hunter,Dozier
595751,Jorge,Alfaro
596129,Daniel,Vogelbach
570639,Yefri,Perez
641820,Trey,Mancini
641319,Carlos,Asuaje
592669,Hunter,Renfroe
578570,Juniel,Querecuto
622534,Manuel,Margot
500887,Josmil,Pinto
547004,Rio,Ruiz
571851,Spencer,Kieboom
650490,Yandy,Diaz
519346,Eric,Thames
595426,Brock,Stassi
642707,Allen,Cordoba
620443,Luis,Torrens
594576,Jacob,May
502029,Chris,Marrero
592685,Drew,Robinson
595284,Andrew,Knapp
642156,Stuart,Turner
595375,JT,Riddle
622666,Johan,Camargo
543309,Kyle,Higashioka
591994,Willy,Garcia
608385,Jesse,Winker
591741,Jose,Osuna
593528,Jorge,Bonifacio
451192,Jim,Adduci
624414,Christian,Arroyo
641355,Cody,Bellinger
547912,Gift,Ngoepe
572669,Lane,Adams
622441,Rafael,Bautista
657524,John,Bormann
621471,Boog,Powell
642423,Magneuris,Sierra
607471,Christopher,Bostick
572000,Mike,Ohlman
605548,Bradley,Zimmer
543611,Danny,Ortiz
596105,Dwight,Smith
546990,Anthony,Alford
545337,Nolan,Fontana
607752,Sam,Travis
641553,Adam,Engel
614173,Franchy,Cordero
657557,Paul,DeJong
596103,Austin,Slater
642094,Tyler,Smith
621433,Brett,Phillips
593527,Ramon,Torres
502151,Chad,Huffman
595144,Jaycob,Brugman
621446,Lewis,Brinson
572241,David,Washington
605233,Derek,Fisher
656305,Matt,Chapman
573088,Cameron,Perkins
657145,Mark,Zagunis
622210,Ian,Parmley
624507,Ryder,Jones
620439,Franklin,Barreto
572228,Luke,Voit
624407,Tzu-Wei,Lin
643565,Mike,Tauchman
642180,Tyler,Wade
666561,Jae-Gyun,Hwang
609280,Miguel,Andujar
622270,Alex,Mejia
545121,Ildemaro,Vargas
608384,Nick,Williams
640449,Clint,Frazier
506703,Adrian,Sanchez
622497,Miguel,Gomez
643335,Zack,Granite
643265,Garrett,Cooper
664057,Andrew,Stevenson
646240,Rafael,Devers
664056,Harrison,Bader
656669,Jordan,Luplow
519037,Carlos,Moncrief
571657,Kyle,Farmer
595373,Jack,Reinheimer
645277,Ozzie,Albies
642708,Amed,Rosario
547170,Nicky,Delmonico
595956,Cam,Gallagher
527049,Cesar,Puello
656555,Rhys,Hoskins
642086,Dominic,Smith
641857,Ryan,McMahon
623993,Anthony,Santander
607369,Travis,Taijeron
595453,Chad,Wallach
571679,David,Freitas
572227,Zach,Vincej
642336,Francisco,Mejia
656185,Greg,Allen
657077,Alex,Verdugo
605119,Brian,Anderson
620446,Richard,Urena
592348,Niko,Goodrum
607297,O'Koyea,Dickson
542642,Rymer,Liriano
600466,Raudy,Read
641487,J.P.,Crawford
591971,Breyvic,Valera
543362,A.J.,Jimenez
669720,Austin,Hays
645302,Victor,Robles
642082,Chance,Sisco
595943,Phillip,Evans
543089,Taylor,Davis
595238,Jacob,Hannemann
605357,Mike,Marjama
641432,Willie,Calhoun
621512,Tomas,Nido
570799,Christian,Villanueva
641796,Tim,Locastro
622168,Yairo,Munoz
657658,Braxton,Lee
641856,Billy,McKinney
622682,Victor,Reyes
643396,Isiah,Kiner-Falefa
501213,Moises,Sierra
608597,Ronald,Guzman
641924,Jacob,Nottingham
622713,Engelb,Vielma
641933,Tyler,O'Neill
666971,Lourdes,Gurriel Jr.
623520,David,Bote
571595,Noel,Cuevas
650402,Gleyber,Torres
660670,Ronald,Acuna
595222,Mike,Gerber
594953,Daniel,Palka
594011,Rosell,Herrera
642770,Javy,Guerra
606988,Grayson,Greiner
641583,Dustin,Fowler
641645,Luis,Guillorme
614177,Franmil,Reyes
665742,Juan,Soto
640457,Austin,Meadows
641684,Michael,Hermosillo
595909,Jake,Cave
642715,Willy,Adames
593993,Jose,Briceno
554054,Alfredo,Gonzalez
605474,Matt,Skole
640460,Dustin,Peterson
605520,Mitch,Walding
500135,Ronny,Rodriguez
622226,Dylan,Cozens
642851,Austin,Wynns
605361,Nick,Martini
641343,Jake,Bauers
628336,Jose Miguel,Fernandez
624431,Jose,Trevino
543377,Corban,Joseph
592859,Steve,Wilkerson
664842,Kevin,Kaczmarski
644337,Nate,Orf
663656,Kyle,Tucker
621453,Steven,Duggar
641658,Garrett,Hampson
642211,Justin,Williams
643446,Jeff,McNeil
605421,Michael,Perez
656811,Ryan,O'Hearn
543194,Isaac,Galloway
657656,Ramon,Laureano
664040,Brandon,Lowe
666969,Adolis,Garcia
576788,Dan,Butler
656775,Cedric,Mullins
621550,Patrick,Wisdom
643376,Danny,Jansen
621573,Austin,Dean
606157,Aristides,Aquino
621028,Kevin,Newman
649966,Luis,Urias
608475,Dawel,Lugo
622046,Chris,Shaw
605244,Aramis,Garcia
650619,Meibrys,Viloria
622569,Pablo,Reyes
606992,Eric,Haase
664167,Blake,Trahan
624419,Nick,Ciuffo
623205,Andrew,Velazquez
602115,Gabriel,Guerrero
641477,Ryan,Cordell
596012,Kevin,Kramer
641505,Jonathan,Davis
642133,Rowdy,Tellez
624512,Reese,McGuire
621529,Joe,Hudson
623214,Abiatal,Avelino
621514,Christin,Stewart
621466,DJ,Stewart
607333,Beau,Taylor
582473,Sherman,Johnson
664702,Myles,Straw
624641,Edmundo,Sosa
605612,Harold,Castro
542932,Jon,Berti
